# shape C mode mixz ntri 2
# select hard 1 soft 1
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=1 software=0 declined=0
# mode hardware
# depth starts clamped: 0
Z 113 97 30763
Z 114 97 30824
Z 115 97 30884
Z 116 97 30944
Z 117 97 31005
Z 118 97 31065
Z 119 97 31125
Z 120 97 31186
Z 121 97 31246
Z 122 97 31307
Z 123 97 31367
Z 124 97 31427
Z 125 97 31488
Z 126 97 31548
Z 127 97 31608
Z 128 97 31669
Z 129 97 31729
Z 130 97 31790
Z 131 97 31850
Z 132 97 31910
Z 133 97 31971
Z 134 97 32031
Z 135 97 32091
Z 136 97 32152
Z 137 97 32212
Z 138 97 32272
Z 139 97 32333
Z 140 97 32393
Z 141 97 32454
Z 142 97 32514
Z 143 97 32574
Z 144 97 32635
Z 145 97 32695
Z 146 97 32755
Z 147 97 32816
Z 148 97 32876
Z 149 97 32937
Z 150 97 32997
Z 151 97 33057
Z 152 97 33118
Z 153 97 33178
Z 154 97 33238
Z 155 97 33299
Z 156 97 33359
Z 157 97 33419
Z 158 97 33480
Z 159 97 33540
Z 160 97 33601
Z 161 97 33661
Z 162 97 33721
Z 163 97 33782
Z 164 97 33842
Z 165 97 33902
Z 166 97 33963
Z 167 97 34023
Z 168 97 34084
Z 169 97 34144
Z 170 97 34204
Z 171 97 34265
Z 172 97 34325
Z 173 97 34385
Z 174 97 34446
Z 175 97 34506
Z 176 97 34567
Z 177 97 34627
Z 178 97 34687
Z 179 97 34748
Z 180 97 34808
Z 181 97 34868
Z 182 97 34929
Z 183 97 34989
Z 184 97 35049
Z 185 97 35110
Z 186 97 35170
Z 187 97 35231
Z 188 97 35291
Z 189 97 35351
Z 190 97 35412
Z 191 97 35472
Z 192 97 35532
Z 193 97 35593
Z 194 97 35653
Z 195 97 35714
Z 196 97 35774
Z 197 97 35834
Z 198 97 35895
Z 199 97 35955
Z 200 97 36015
Z 201 97 36076
Z 202 97 36136
Z 203 97 36196
Z 204 97 36257
Z 205 97 36317
Z 206 97 36378
Z 207 97 36438
Z 208 97 36498
Z 209 97 36559
Z 210 97 36619
Z 211 97 36679
Z 212 97 36740
Z 213 97 36800
Z 214 97 36861
Z 215 97 36921
Z 216 97 36981
Z 217 97 37042
Z 218 97 37102
Z 219 97 37162
Z 220 97 37223
Z 221 97 37283
Z 222 97 37344
Z 223 97 37404
Z 224 97 37464
Z 225 97 37525
Z 226 97 37585
Z 227 97 37645
Z 228 97 37706
Z 229 97 37766
Z 230 97 37826
Z 231 97 37887
Z 232 97 37947
Z 233 97 38008
Z 234 97 38068
Z 93 98 29596
Z 94 98 29656
Z 95 98 29717
Z 96 98 29777
Z 97 98 29837
Z 98 98 29898
Z 99 98 29958
Z 100 98 30019
Z 101 98 30079
Z 102 98 30139
Z 103 98 30200
Z 104 98 30260
Z 105 98 30320
Z 106 98 30381
Z 107 98 30441
Z 108 98 30501
Z 109 98 30562
Z 110 98 30622
Z 111 98 30683
Z 112 98 30743
Z 113 98 30803
Z 114 98 30864
Z 115 98 30924
Z 116 98 30984
Z 117 98 31045
Z 118 98 31105
Z 119 98 31166
Z 120 98 31226
Z 121 98 31286
Z 122 98 31347
Z 123 98 31407
Z 124 98 31467
Z 125 98 31528
Z 126 98 31588
Z 127 98 31649
Z 128 98 31709
Z 129 98 31769
Z 130 98 31830
Z 131 98 31890
Z 132 98 31950
Z 133 98 32011
Z 134 98 32071
Z 135 98 32131
Z 136 98 32192
Z 137 98 32252
Z 138 98 32313
Z 139 98 32373
Z 140 98 32433
Z 141 98 32494
Z 142 98 32554
Z 143 98 32614
Z 144 98 32675
Z 145 98 32735
Z 146 98 32796
Z 147 98 32856
Z 148 98 32916
Z 149 98 32977
Z 150 98 33037
Z 151 98 33097
Z 152 98 33158
Z 153 98 33218
Z 154 98 33278
Z 155 98 33339
Z 156 98 33399
Z 157 98 33460
Z 158 98 33520
Z 159 98 33580
Z 160 98 33641
Z 161 98 33701
Z 162 98 33761
Z 163 98 33822
Z 164 98 33882
Z 165 98 33943
Z 166 98 34003
Z 167 98 34063
Z 168 98 34124
Z 169 98 34184
Z 170 98 34244
Z 171 98 34305
Z 172 98 34365
Z 173 98 34426
Z 174 98 34486
Z 175 98 34546
Z 176 98 34607
Z 177 98 34667
Z 178 98 34727
Z 179 98 34788
Z 180 98 34848
Z 181 98 34908
Z 182 98 34969
Z 183 98 35029
Z 184 98 35090
Z 185 98 35150
Z 186 98 35210
Z 187 98 35271
Z 188 98 35331
Z 189 98 35391
Z 190 98 35452
Z 191 98 35512
Z 192 98 35573
Z 193 98 35633
Z 194 98 35693
Z 195 98 35754
Z 196 98 35814
Z 197 98 35874
Z 198 98 35935
Z 199 98 35995
Z 200 98 36055
Z 201 98 36116
Z 202 98 36176
Z 203 98 36237
Z 204 98 36297
Z 205 98 36357
Z 206 98 36418
Z 207 98 36478
Z 208 98 36538
Z 209 98 36599
Z 210 98 36659
Z 211 98 36720
Z 212 98 36780
Z 213 98 36840
Z 214 98 36901
Z 215 98 36961
Z 216 98 37021
Z 217 98 37082
Z 218 98 37142
Z 219 98 37203
Z 220 98 37263
Z 221 98 37323
Z 222 98 37384
Z 223 98 37444
Z 224 98 37504
Z 225 98 37565
Z 226 98 37625
Z 227 98 37685
Z 228 98 37746
Z 229 98 37806
Z 230 98 37867
Z 231 98 37927
Z 232 98 37987
Z 233 98 38048
Z 91 99 29515
Z 92 99 29576
Z 93 99 29636
Z 94 99 29696
Z 95 99 29757
Z 96 99 29817
Z 97 99 29878
Z 98 99 29938
Z 99 99 29998
Z 100 99 30059
Z 101 99 30119
Z 102 99 30179
Z 103 99 30240
Z 104 99 30300
Z 105 99 30360
Z 106 99 30421
Z 107 99 30481
Z 108 99 30542
Z 109 99 30602
Z 110 99 30662
Z 111 99 30723
Z 112 99 30783
Z 113 99 30843
Z 114 99 30904
Z 115 99 30964
Z 116 99 31025
Z 117 99 31085
Z 118 99 31145
Z 119 99 31206
Z 120 99 31266
Z 121 99 31326
Z 122 99 31387
Z 123 99 31447
Z 124 99 31508
Z 125 99 31568
Z 126 99 31628
Z 127 99 31689
Z 128 99 31749
Z 129 99 31809
Z 130 99 31870
Z 131 99 31930
Z 132 99 31990
Z 133 99 32051
Z 134 99 32111
Z 135 99 32172
Z 136 99 32232
Z 137 99 32292
Z 138 99 32353
Z 139 99 32413
Z 140 99 32473
Z 141 99 32534
Z 142 99 32594
Z 143 99 32655
Z 144 99 32715
Z 145 99 32775
Z 146 99 32836
Z 147 99 32896
Z 148 99 32956
Z 149 99 33017
Z 150 99 33077
Z 151 99 33137
Z 152 99 33198
Z 153 99 33258
Z 154 99 33319
Z 155 99 33379
Z 156 99 33439
Z 157 99 33500
Z 158 99 33560
Z 159 99 33620
Z 160 99 33681
Z 161 99 33741
Z 162 99 33802
Z 163 99 33862
Z 164 99 33922
Z 165 99 33983
Z 166 99 34043
Z 167 99 34103
Z 168 99 34164
Z 169 99 34224
Z 170 99 34285
Z 171 99 34345
Z 172 99 34405
Z 173 99 34466
Z 174 99 34526
Z 175 99 34586
Z 176 99 34647
Z 177 99 34707
Z 178 99 34767
Z 179 99 34828
Z 180 99 34888
Z 181 99 34949
Z 182 99 35009
Z 183 99 35069
Z 184 99 35130
Z 185 99 35190
Z 186 99 35250
Z 187 99 35311
Z 188 99 35371
Z 189 99 35432
Z 190 99 35492
Z 191 99 35552
Z 192 99 35613
Z 193 99 35673
Z 194 99 35733
Z 195 99 35794
Z 196 99 35854
Z 197 99 35914
Z 198 99 35975
Z 199 99 36035
Z 200 99 36096
Z 201 99 36156
Z 202 99 36216
Z 203 99 36277
Z 204 99 36337
Z 205 99 36397
Z 206 99 36458
Z 207 99 36518
Z 208 99 36579
Z 209 99 36639
Z 210 99 36699
Z 211 99 36760
Z 212 99 36820
Z 213 99 36880
Z 214 99 36941
Z 215 99 37001
Z 216 99 37062
Z 217 99 37122
Z 218 99 37182
Z 219 99 37243
Z 220 99 37303
Z 221 99 37363
Z 222 99 37424
Z 223 99 37484
Z 224 99 37544
Z 225 99 37605
Z 226 99 37665
Z 227 99 37726
Z 228 99 37786
Z 229 99 37846
Z 230 99 37907
Z 231 99 37967
Z 232 99 38027
Z 89 100 29435
Z 90 100 29495
Z 91 100 29555
Z 92 100 29616
Z 93 100 29676
Z 94 100 29737
Z 95 100 29797
Z 96 100 29857
Z 97 100 29918
Z 98 100 29978
Z 99 100 30038
Z 100 100 30099
Z 101 100 30159
Z 102 100 30219
Z 103 100 30280
Z 104 100 30340
Z 105 100 30401
Z 106 100 30461
Z 107 100 30521
Z 108 100 30582
Z 109 100 30642
Z 110 100 30702
Z 111 100 30763
Z 112 100 30823
Z 113 100 30884
Z 114 100 30944
Z 115 100 31004
Z 116 100 31065
Z 117 100 31125
Z 118 100 31185
Z 119 100 31246
Z 120 100 31306
Z 121 100 31367
Z 122 100 31427
Z 123 100 31487
Z 124 100 31548
Z 125 100 31608
Z 126 100 31668
Z 127 100 31729
Z 128 100 31789
Z 129 100 31849
Z 130 100 31910
Z 131 100 31970
Z 132 100 32031
Z 133 100 32091
Z 134 100 32151
Z 135 100 32212
Z 136 100 32272
Z 137 100 32332
Z 138 100 32393
Z 139 100 32453
Z 140 100 32514
Z 141 100 32574
Z 142 100 32634
Z 143 100 32695
Z 144 100 32755
Z 145 100 32815
Z 146 100 32876
Z 147 100 32936
Z 148 100 32996
Z 149 100 33057
Z 150 100 33117
Z 151 100 33178
Z 152 100 33238
Z 153 100 33298
Z 154 100 33359
Z 155 100 33419
Z 156 100 33479
Z 157 100 33540
Z 158 100 33600
Z 159 100 33661
Z 160 100 33721
Z 161 100 33781
Z 162 100 33842
Z 163 100 33902
Z 164 100 33962
Z 165 100 34023
Z 166 100 34083
Z 167 100 34144
Z 168 100 34204
Z 169 100 34264
Z 170 100 34325
Z 171 100 34385
Z 172 100 34445
Z 173 100 34506
Z 174 100 34566
Z 175 100 34626
Z 176 100 34687
Z 177 100 34747
Z 178 100 34808
Z 179 100 34868
Z 180 100 34928
Z 181 100 34989
Z 182 100 35049
Z 183 100 35109
Z 184 100 35170
Z 185 100 35230
Z 186 100 35291
Z 187 100 35351
Z 188 100 35411
Z 189 100 35472
Z 190 100 35532
Z 191 100 35592
Z 192 100 35653
Z 193 100 35713
Z 194 100 35773
Z 195 100 35834
Z 196 100 35894
Z 197 100 35955
Z 198 100 36015
Z 199 100 36075
Z 200 100 36136
Z 201 100 36196
Z 202 100 36256
Z 203 100 36317
Z 204 100 36377
Z 205 100 36438
Z 206 100 36498
Z 207 100 36558
Z 208 100 36619
Z 209 100 36679
Z 210 100 36739
Z 211 100 36800
Z 212 100 36860
Z 213 100 36921
Z 214 100 36981
Z 215 100 37041
Z 216 100 37102
Z 217 100 37162
Z 218 100 37222
Z 219 100 37283
Z 220 100 37343
Z 221 100 37403
Z 222 100 37464
Z 223 100 37524
Z 224 100 37585
Z 225 100 37645
Z 226 100 37705
Z 227 100 37766
Z 228 100 37826
Z 229 100 37886
Z 230 100 37947
Z 231 100 38007
Z 87 101 29354
Z 88 101 29414
Z 89 101 29475
Z 90 101 29535
Z 91 101 29596
Z 92 101 29656
Z 93 101 29716
Z 94 101 29777
Z 95 101 29837
Z 96 101 29897
Z 97 101 29958
Z 98 101 30018
Z 99 101 30078
Z 100 101 30139
Z 101 101 30199
Z 102 101 30260
Z 103 101 30320
Z 104 101 30380
Z 105 101 30441
Z 106 101 30501
Z 107 101 30561
Z 108 101 30622
Z 109 101 30682
Z 110 101 30743
Z 111 101 30803
Z 112 101 30863
Z 113 101 30924
Z 114 101 30984
Z 115 101 31044
Z 116 101 31105
Z 117 101 31165
Z 118 101 31226
Z 119 101 31286
Z 120 101 31346
Z 121 101 31407
Z 122 101 31467
Z 123 101 31527
Z 124 101 31588
Z 125 101 31648
Z 126 101 31708
Z 127 101 31769
Z 128 101 31829
Z 129 101 31890
Z 130 101 31950
Z 131 101 32010
Z 132 101 32071
Z 133 101 32131
Z 134 101 32191
Z 135 101 32252
Z 136 101 32312
Z 137 101 32373
Z 138 101 32433
Z 139 101 32493
Z 140 101 32554
Z 141 101 32614
Z 142 101 32674
Z 143 101 32735
Z 144 101 32795
Z 145 101 32855
Z 146 101 32916
Z 147 101 32976
Z 148 101 33037
Z 149 101 33097
Z 150 101 33157
Z 151 101 33218
Z 152 101 33278
Z 153 101 33338
Z 154 101 33399
Z 155 101 33459
Z 156 101 33520
Z 157 101 33580
Z 158 101 33640
Z 159 101 33701
Z 160 101 33761
Z 161 101 33821
Z 162 101 33882
Z 163 101 33942
Z 164 101 34003
Z 165 101 34063
Z 166 101 34123
Z 167 101 34184
Z 168 101 34244
Z 169 101 34304
Z 170 101 34365
Z 171 101 34425
Z 172 101 34485
Z 173 101 34546
Z 174 101 34606
Z 175 101 34667
Z 176 101 34727
Z 177 101 34787
Z 178 101 34848
Z 179 101 34908
Z 180 101 34968
Z 181 101 35029
Z 182 101 35089
Z 183 101 35150
Z 184 101 35210
Z 185 101 35270
Z 186 101 35331
Z 187 101 35391
Z 188 101 35451
Z 189 101 35512
Z 190 101 35572
Z 191 101 35632
Z 192 101 35693
Z 193 101 35753
Z 194 101 35814
Z 195 101 35874
Z 196 101 35934
Z 197 101 35995
Z 198 101 36055
Z 199 101 36115
Z 200 101 36176
Z 201 101 36236
Z 202 101 36297
Z 203 101 36357
Z 204 101 36417
Z 205 101 36478
Z 206 101 36538
Z 207 101 36598
Z 208 101 36659
Z 209 101 36719
Z 210 101 36780
Z 211 101 36840
Z 212 101 36900
Z 213 101 36961
Z 214 101 37021
Z 215 101 37081
Z 216 101 37142
Z 217 101 37202
Z 218 101 37262
Z 219 101 37323
Z 220 101 37383
Z 221 101 37444
Z 222 101 37504
Z 223 101 37564
Z 224 101 37625
Z 225 101 37685
Z 226 101 37745
Z 227 101 37806
Z 228 101 37866
Z 229 101 37927
Z 85 102 29273
Z 86 102 29334
Z 87 102 29394
Z 88 102 29455
Z 89 102 29515
Z 90 102 29575
Z 91 102 29636
Z 92 102 29696
Z 93 102 29756
Z 94 102 29817
Z 95 102 29877
Z 96 102 29937
Z 97 102 29998
Z 98 102 30058
Z 99 102 30119
Z 100 102 30179
Z 101 102 30239
Z 102 102 30300
Z 103 102 30360
Z 104 102 30420
Z 105 102 30481
Z 106 102 30541
Z 107 102 30602
Z 108 102 30662
Z 109 102 30722
Z 110 102 30783
Z 111 102 30843
Z 112 102 30903
Z 113 102 30964
Z 114 102 31024
Z 115 102 31085
Z 116 102 31145
Z 117 102 31205
Z 118 102 31266
Z 119 102 31326
Z 120 102 31386
Z 121 102 31447
Z 122 102 31507
Z 123 102 31567
Z 124 102 31628
Z 125 102 31688
Z 126 102 31749
Z 127 102 31809
Z 128 102 31869
Z 129 102 31930
Z 130 102 31990
Z 131 102 32050
Z 132 102 32111
Z 133 102 32171
Z 134 102 32232
Z 135 102 32292
Z 136 102 32352
Z 137 102 32413
Z 138 102 32473
Z 139 102 32533
Z 140 102 32594
Z 141 102 32654
Z 142 102 32714
Z 143 102 32775
Z 144 102 32835
Z 145 102 32896
Z 146 102 32956
Z 147 102 33016
Z 148 102 33077
Z 149 102 33137
Z 150 102 33197
Z 151 102 33258
Z 152 102 33318
Z 153 102 33379
Z 154 102 33439
Z 155 102 33499
Z 156 102 33560
Z 157 102 33620
Z 158 102 33680
Z 159 102 33741
Z 160 102 33801
Z 161 102 33862
Z 162 102 33922
Z 163 102 33982
Z 164 102 34043
Z 165 102 34103
Z 166 102 34163
Z 167 102 34224
Z 168 102 34284
Z 169 102 34344
Z 170 102 34405
Z 171 102 34465
Z 172 102 34526
Z 173 102 34586
Z 174 102 34646
Z 175 102 34707
Z 176 102 34767
Z 177 102 34827
Z 178 102 34888
Z 179 102 34948
Z 180 102 35009
Z 181 102 35069
Z 182 102 35129
Z 183 102 35190
Z 184 102 35250
Z 185 102 35310
Z 186 102 35371
Z 187 102 35431
Z 188 102 35492
Z 189 102 35552
Z 190 102 35612
Z 191 102 35673
Z 192 102 35733
Z 193 102 35793
Z 194 102 35854
Z 195 102 35914
Z 196 102 35974
Z 197 102 36035
Z 198 102 36095
Z 199 102 36156
Z 200 102 36216
Z 201 102 36276
Z 202 102 36337
Z 203 102 36397
Z 204 102 36457
Z 205 102 36518
Z 206 102 36578
Z 207 102 36639
Z 208 102 36699
Z 209 102 36759
Z 210 102 36820
Z 211 102 36880
Z 212 102 36940
Z 213 102 37001
Z 214 102 37061
Z 215 102 37121
Z 216 102 37182
Z 217 102 37242
Z 218 102 37303
Z 219 102 37363
Z 220 102 37423
Z 221 102 37484
Z 222 102 37544
Z 223 102 37604
Z 224 102 37665
Z 225 102 37725
Z 226 102 37786
Z 227 102 37846
Z 228 102 37906
Z 83 103 29193
Z 84 103 29253
Z 85 103 29314
Z 86 103 29374
Z 87 103 29434
Z 88 103 29495
Z 89 103 29555
Z 90 103 29615
Z 91 103 29676
Z 92 103 29736
Z 93 103 29796
Z 94 103 29857
Z 95 103 29917
Z 96 103 29978
Z 97 103 30038
Z 98 103 30098
Z 99 103 30159
Z 100 103 30219
Z 101 103 30279
Z 102 103 30340
Z 103 103 30400
Z 104 103 30461
Z 105 103 30521
Z 106 103 30581
Z 107 103 30642
Z 108 103 30702
Z 109 103 30762
Z 110 103 30823
Z 111 103 30883
Z 112 103 30944
Z 113 103 31004
Z 114 103 31064
Z 115 103 31125
Z 116 103 31185
Z 117 103 31245
Z 118 103 31306
Z 119 103 31366
Z 120 103 31426
Z 121 103 31487
Z 122 103 31547
Z 123 103 31608
Z 124 103 31668
Z 125 103 31728
Z 126 103 31789
Z 127 103 31849
Z 128 103 31909
Z 129 103 31970
Z 130 103 32030
Z 131 103 32091
Z 132 103 32151
Z 133 103 32211
Z 134 103 32272
Z 135 103 32332
Z 136 103 32392
Z 137 103 32453
Z 138 103 32513
Z 139 103 32573
Z 140 103 32634
Z 141 103 32694
Z 142 103 32755
Z 143 103 32815
Z 144 103 32875
Z 145 103 32936
Z 146 103 32996
Z 147 103 33056
Z 148 103 33117
Z 149 103 33177
Z 150 103 33238
Z 151 103 33298
Z 152 103 33358
Z 153 103 33419
Z 154 103 33479
Z 155 103 33539
Z 156 103 33600
Z 157 103 33660
Z 158 103 33721
Z 159 103 33781
Z 160 103 33841
Z 161 103 33902
Z 162 103 33962
Z 163 103 34022
Z 164 103 34083
Z 165 103 34143
Z 166 103 34203
Z 167 103 34264
Z 168 103 34324
Z 169 103 34385
Z 170 103 34445
Z 171 103 34505
Z 172 103 34566
Z 173 103 34626
Z 174 103 34686
Z 175 103 34747
Z 176 103 34807
Z 177 103 34868
Z 178 103 34928
Z 179 103 34988
Z 180 103 35049
Z 181 103 35109
Z 182 103 35169
Z 183 103 35230
Z 184 103 35290
Z 185 103 35351
Z 186 103 35411
Z 187 103 35471
Z 188 103 35532
Z 189 103 35592
Z 190 103 35652
Z 191 103 35713
Z 192 103 35773
Z 193 103 35833
Z 194 103 35894
Z 195 103 35954
Z 196 103 36015
Z 197 103 36075
Z 198 103 36135
Z 199 103 36196
Z 200 103 36256
Z 201 103 36316
Z 202 103 36377
Z 203 103 36437
Z 204 103 36498
Z 205 103 36558
Z 206 103 36618
Z 207 103 36679
Z 208 103 36739
Z 209 103 36799
Z 210 103 36860
Z 211 103 36920
Z 212 103 36980
Z 213 103 37041
Z 214 103 37101
Z 215 103 37162
Z 216 103 37222
Z 217 103 37282
Z 218 103 37343
Z 219 103 37403
Z 220 103 37463
Z 221 103 37524
Z 222 103 37584
Z 223 103 37645
Z 224 103 37705
Z 225 103 37765
Z 226 103 37826
Z 227 103 37886
Z 81 104 29112
Z 82 104 29173
Z 83 104 29233
Z 84 104 29293
Z 85 104 29354
Z 86 104 29414
Z 87 104 29474
Z 88 104 29535
Z 89 104 29595
Z 90 104 29655
Z 91 104 29716
Z 92 104 29776
Z 93 104 29837
Z 94 104 29897
Z 95 104 29957
Z 96 104 30018
Z 97 104 30078
Z 98 104 30138
Z 99 104 30199
Z 100 104 30259
Z 101 104 30320
Z 102 104 30380
Z 103 104 30440
Z 104 104 30501
Z 105 104 30561
Z 106 104 30621
Z 107 104 30682
Z 108 104 30742
Z 109 104 30803
Z 110 104 30863
Z 111 104 30923
Z 112 104 30984
Z 113 104 31044
Z 114 104 31104
Z 115 104 31165
Z 116 104 31225
Z 117 104 31285
Z 118 104 31346
Z 119 104 31406
Z 120 104 31467
Z 121 104 31527
Z 122 104 31587
Z 123 104 31648
Z 124 104 31708
Z 125 104 31768
Z 126 104 31829
Z 127 104 31889
Z 128 104 31950
Z 129 104 32010
Z 130 104 32070
Z 131 104 32131
Z 132 104 32191
Z 133 104 32251
Z 134 104 32312
Z 135 104 32372
Z 136 104 32432
Z 137 104 32493
Z 138 104 32553
Z 139 104 32614
Z 140 104 32674
Z 141 104 32734
Z 142 104 32795
Z 143 104 32855
Z 144 104 32915
Z 145 104 32976
Z 146 104 33036
Z 147 104 33097
Z 148 104 33157
Z 149 104 33217
Z 150 104 33278
Z 151 104 33338
Z 152 104 33398
Z 153 104 33459
Z 154 104 33519
Z 155 104 33580
Z 156 104 33640
Z 157 104 33700
Z 158 104 33761
Z 159 104 33821
Z 160 104 33881
Z 161 104 33942
Z 162 104 34002
Z 163 104 34062
Z 164 104 34123
Z 165 104 34183
Z 166 104 34244
Z 167 104 34304
Z 168 104 34364
Z 169 104 34425
Z 170 104 34485
Z 171 104 34545
Z 172 104 34606
Z 173 104 34666
Z 174 104 34727
Z 175 104 34787
Z 176 104 34847
Z 177 104 34908
Z 178 104 34968
Z 179 104 35028
Z 180 104 35089
Z 181 104 35149
Z 182 104 35210
Z 183 104 35270
Z 184 104 35330
Z 185 104 35391
Z 186 104 35451
Z 187 104 35511
Z 188 104 35572
Z 189 104 35632
Z 190 104 35692
Z 191 104 35753
Z 192 104 35813
Z 193 104 35874
Z 194 104 35934
Z 195 104 35994
Z 196 104 36055
Z 197 104 36115
Z 198 104 36175
Z 199 104 36236
Z 200 104 36296
Z 201 104 36357
Z 202 104 36417
Z 203 104 36477
Z 204 104 36538
Z 205 104 36598
Z 206 104 36658
Z 207 104 36719
Z 208 104 36779
Z 209 104 36839
Z 210 104 36900
Z 211 104 36960
Z 212 104 37021
Z 213 104 37081
Z 214 104 37141
Z 215 104 37202
Z 216 104 37262
Z 217 104 37322
Z 218 104 37383
Z 219 104 37443
Z 220 104 37504
Z 221 104 37564
Z 222 104 37624
Z 223 104 37685
Z 224 104 37745
Z 225 104 37805
Z 226 104 37866
Z 79 105 29032
Z 80 105 29092
Z 81 105 29152
Z 82 105 29213
Z 83 105 29273
Z 84 105 29333
Z 85 105 29394
Z 86 105 29454
Z 87 105 29514
Z 88 105 29575
Z 89 105 29635
Z 90 105 29696
Z 91 105 29756
Z 92 105 29816
Z 93 105 29877
Z 94 105 29937
Z 95 105 29997
Z 96 105 30058
Z 97 105 30118
Z 98 105 30179
Z 99 105 30239
Z 100 105 30299
Z 101 105 30360
Z 102 105 30420
Z 103 105 30480
Z 104 105 30541
Z 105 105 30601
Z 106 105 30662
Z 107 105 30722
Z 108 105 30782
Z 109 105 30843
Z 110 105 30903
Z 111 105 30963
Z 112 105 31024
Z 113 105 31084
Z 114 105 31144
Z 115 105 31205
Z 116 105 31265
Z 117 105 31326
Z 118 105 31386
Z 119 105 31446
Z 120 105 31507
Z 121 105 31567
Z 122 105 31627
Z 123 105 31688
Z 124 105 31748
Z 125 105 31809
Z 126 105 31869
Z 127 105 31929
Z 128 105 31990
Z 129 105 32050
Z 130 105 32110
Z 131 105 32171
Z 132 105 32231
Z 133 105 32291
Z 134 105 32352
Z 135 105 32412
Z 136 105 32473
Z 137 105 32533
Z 138 105 32593
Z 139 105 32654
Z 140 105 32714
Z 141 105 32774
Z 142 105 32835
Z 143 105 32895
Z 144 105 32956
Z 145 105 33016
Z 146 105 33076
Z 147 105 33137
Z 148 105 33197
Z 149 105 33257
Z 150 105 33318
Z 151 105 33378
Z 152 105 33439
Z 153 105 33499
Z 154 105 33559
Z 155 105 33620
Z 156 105 33680
Z 157 105 33740
Z 158 105 33801
Z 159 105 33861
Z 160 105 33921
Z 161 105 33982
Z 162 105 34042
Z 163 105 34103
Z 164 105 34163
Z 165 105 34223
Z 166 105 34284
Z 167 105 34344
Z 168 105 34404
Z 169 105 34465
Z 170 105 34525
Z 171 105 34586
Z 172 105 34646
Z 173 105 34706
Z 174 105 34767
Z 175 105 34827
Z 176 105 34887
Z 177 105 34948
Z 178 105 35008
Z 179 105 35069
Z 180 105 35129
Z 181 105 35189
Z 182 105 35250
Z 183 105 35310
Z 184 105 35370
Z 185 105 35431
Z 186 105 35491
Z 187 105 35551
Z 188 105 35612
Z 189 105 35672
Z 190 105 35733
Z 191 105 35793
Z 192 105 35853
Z 193 105 35914
Z 194 105 35974
Z 195 105 36034
Z 196 105 36095
Z 197 105 36155
Z 198 105 36216
Z 199 105 36276
Z 200 105 36336
Z 201 105 36397
Z 202 105 36457
Z 203 105 36517
Z 204 105 36578
Z 205 105 36638
Z 206 105 36698
Z 207 105 36759
Z 208 105 36819
Z 209 105 36880
Z 210 105 36940
Z 211 105 37000
Z 212 105 37061
Z 213 105 37121
Z 214 105 37181
Z 215 105 37242
Z 216 105 37302
Z 217 105 37363
Z 218 105 37423
Z 219 105 37483
Z 220 105 37544
Z 221 105 37604
Z 222 105 37664
Z 223 105 37725
Z 224 105 37785
Z 225 105 37846
Z 77 106 28951
Z 78 106 29011
Z 79 106 29072
Z 80 106 29132
Z 81 106 29192
Z 82 106 29253
Z 83 106 29313
Z 84 106 29373
Z 85 106 29434
Z 86 106 29494
Z 87 106 29555
Z 88 106 29615
Z 89 106 29675
Z 90 106 29736
Z 91 106 29796
Z 92 106 29856
Z 93 106 29917
Z 94 106 29977
Z 95 106 30038
Z 96 106 30098
Z 97 106 30158
Z 98 106 30219
Z 99 106 30279
Z 100 106 30339
Z 101 106 30400
Z 102 106 30460
Z 103 106 30521
Z 104 106 30581
Z 105 106 30641
Z 106 106 30702
Z 107 106 30762
Z 108 106 30822
Z 109 106 30883
Z 110 106 30943
Z 111 106 31003
Z 112 106 31064
Z 113 106 31124
Z 114 106 31185
Z 115 106 31245
Z 116 106 31305
Z 117 106 31366
Z 118 106 31426
Z 119 106 31486
Z 120 106 31547
Z 121 106 31607
Z 122 106 31668
Z 123 106 31728
Z 124 106 31788
Z 125 106 31849
Z 126 106 31909
Z 127 106 31969
Z 128 106 32030
Z 129 106 32090
Z 130 106 32150
Z 131 106 32211
Z 132 106 32271
Z 133 106 32332
Z 134 106 32392
Z 135 106 32452
Z 136 106 32513
Z 137 106 32573
Z 138 106 32633
Z 139 106 32694
Z 140 106 32754
Z 141 106 32815
Z 142 106 32875
Z 143 106 32935
Z 144 106 32996
Z 145 106 33056
Z 146 106 33116
Z 147 106 33177
Z 148 106 33237
Z 149 106 33298
Z 150 106 33358
Z 151 106 33418
Z 152 106 33479
Z 153 106 33539
Z 154 106 33599
Z 155 106 33660
Z 156 106 33720
Z 157 106 33780
Z 158 106 33841
Z 159 106 33901
Z 160 106 33962
Z 161 106 34022
Z 162 106 34082
Z 163 106 34143
Z 164 106 34203
Z 165 106 34263
Z 166 106 34324
Z 167 106 34384
Z 168 106 34445
Z 169 106 34505
Z 170 106 34565
Z 171 106 34626
Z 172 106 34686
Z 173 106 34746
Z 174 106 34807
Z 175 106 34867
Z 176 106 34928
Z 177 106 34988
Z 178 106 35048
Z 179 106 35109
Z 180 106 35169
Z 181 106 35229
Z 182 106 35290
Z 183 106 35350
Z 184 106 35410
Z 185 106 35471
Z 186 106 35531
Z 187 106 35592
Z 188 106 35652
