# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# depth starts clamped: 0
# mode hardware
P 200 89 44956 1
P 201 89 45157 1
P 202 89 45358 1
P 203 89 45559 1
P 204 89 45761 1
P 205 89 45962 1
P 206 89 46163 1
P 207 89 46365 1
P 208 89 46566 1
P 209 89 46767 1
P 210 89 46969 1
P 211 89 47170 1
P 212 89 47371 1
P 213 89 47573 1
P 214 89 47774 1
P 215 89 47975 1
P 216 89 48176 1
P 217 89 48378 1
P 218 89 48579 1
P 219 89 48780 1
P 220 89 48982 1
P 221 89 49183 1
P 222 89 49384 1
P 223 89 49586 1
P 224 89 49787 1
P 225 89 49988 1
P 226 89 50190 1
P 227 89 50391 1
P 228 89 50592 1
P 229 89 50794 1
P 230 89 50995 1
P 231 89 51196 1
P 232 89 51397 1
P 233 89 51599 1
P 234 89 51800 1
P 235 89 52001 1
P 236 89 52203 1
P 237 89 52404 1
P 238 89 52605 1
P 239 89 52807 1
P 240 89 53008 1
P 241 89 53209 1
P 242 89 53411 1
P 243 89 53612 1
P 244 89 53813 1
P 245 89 54015 1
P 246 89 54216 1
P 247 89 54417 1
P 248 89 54618 1
P 249 89 54820 1
P 250 89 55021 1
P 251 89 55222 1
P 252 89 55424 1
P 253 89 55625 1
P 254 89 55826 1
P 255 89 56028 1
P 256 89 56229 1
P 257 89 56430 1
P 258 89 56632 1
P 259 89 56833 1
P 260 89 57034 1
P 261 89 57236 1
P 262 89 57437 1
P 263 89 57638 1
P 264 89 57839 1
P 265 89 58041 1
P 266 89 58242 1
P 267 89 58443 1
P 268 89 58645 1
P 269 89 58846 1
P 270 89 59047 1
P 271 89 59249 1
P 272 89 59450 1
P 273 89 59651 1
P 274 89 59853 1
P 275 89 60054 1
P 276 89 60255 1
P 277 89 60457 1
P 278 89 60658 1
P 279 89 60859 1
P 280 89 61060 1
P 281 89 61262 1
P 282 89 61463 1
P 283 89 61664 1
P 284 89 61866 1
P 285 89 62067 1
P 286 89 62268 1
P 287 89 62470 1
P 288 89 62671 1
P 289 89 62872 1
P 290 89 63074 1
P 291 89 63275 1
P 191 90 43049 1
P 192 90 43250 1
P 193 90 43451 1
P 194 90 43653 1
P 195 90 43854 1
P 196 90 44055 1
P 197 90 44257 1
P 198 90 44458 1
P 199 90 44659 1
P 200 90 44861 1
P 201 90 45062 1
P 202 90 45263 1
P 203 90 45465 1
P 204 90 45666 1
P 205 90 45867 1
P 206 90 46068 1
P 207 90 46270 1
P 208 90 46471 1
P 209 90 46672 1
P 210 90 46874 1
P 211 90 47075 1
P 212 90 47276 1
P 213 90 47478 1
P 214 90 47679 1
P 215 90 47880 1
P 216 90 48082 1
P 217 90 48283 1
P 218 90 48484 1
P 219 90 48685 1
P 220 90 48887 1
P 221 90 49088 1
P 222 90 49289 1
P 223 90 49491 1
P 224 90 49692 1
P 225 90 49893 1
P 226 90 50095 1
P 227 90 50296 1
P 228 90 50497 1
P 229 90 50699 1
P 230 90 50900 1
P 231 90 51101 1
P 232 90 51303 1
P 233 90 51504 1
P 234 90 51705 1
P 235 90 51906 1
P 236 90 52108 1
P 237 90 52309 1
P 238 90 52510 1
P 239 90 52712 1
P 240 90 52913 1
P 241 90 53114 1
P 242 90 53316 1
P 243 90 53517 1
P 244 90 53718 1
P 245 90 53920 1
P 246 90 54121 1
P 247 90 54322 1
P 248 90 54524 1
P 249 90 54725 1
P 250 90 54926 1
P 251 90 55127 1
P 252 90 55329 1
P 253 90 55530 1
P 254 90 55731 1
P 255 90 55933 1
P 256 90 56134 1
P 257 90 56335 1
P 258 90 56537 1
P 259 90 56738 1
P 260 90 56939 1
P 261 90 57141 1
P 262 90 57342 1
P 263 90 57543 1
P 264 90 57745 1
P 265 90 57946 1
P 266 90 58147 1
P 267 90 58348 1
P 268 90 58550 1
P 269 90 58751 1
P 270 90 58952 1
P 271 90 59154 1
P 272 90 59355 1
P 273 90 59556 1
P 274 90 59758 1
P 275 90 59959 1
P 276 90 60160 1
P 277 90 60362 1
P 278 90 60563 1
P 279 90 60764 1
P 280 90 60966 1
P 281 90 61167 1
P 282 90 61368 1
P 283 90 61569 1
P 284 90 61771 1
P 285 90 61972 1
P 286 90 62173 1
P 287 90 62375 1
P 288 90 62576 1
P 289 90 62777 1
P 290 90 62979 1
P 291 90 63180 1
P 190 91 42753 1
P 191 91 42954 1
P 192 91 43155 1
P 193 91 43356 1
P 194 91 43558 1
P 195 91 43759 1
P 196 91 43960 1
P 197 91 44162 1
P 198 91 44363 1
P 199 91 44564 1
P 200 91 44766 1
P 201 91 44967 1
P 202 91 45168 1
P 203 91 45370 1
P 204 91 45571 1
P 205 91 45772 1
P 206 91 45974 1
P 207 91 46175 1
P 208 91 46376 1
P 209 91 46577 1
P 210 91 46779 1
P 211 91 46980 1
P 212 91 47181 1
P 213 91 47383 1
P 214 91 47584 1
P 215 91 47785 1
P 216 91 47987 1
P 217 91 48188 1
P 218 91 48389 1
P 219 91 48591 1
P 220 91 48792 1
P 221 91 48993 1
P 222 91 49195 1
P 223 91 49396 1
P 224 91 49597 1
P 225 91 49798 1
P 226 91 50000 1
P 227 91 50201 1
P 228 91 50402 1
P 229 91 50604 1
P 230 91 50805 1
P 231 91 51006 1
P 232 91 51208 1
P 233 91 51409 1
P 234 91 51610 1
P 235 91 51812 1
P 236 91 52013 1
P 237 91 52214 1
P 238 91 52415 1
P 239 91 52617 1
P 240 91 52818 1
P 241 91 53019 1
P 242 91 53221 1
P 243 91 53422 1
P 244 91 53623 1
P 245 91 53825 1
P 246 91 54026 1
P 247 91 54227 1
P 248 91 54429 1
P 249 91 54630 1
P 250 91 54831 1
P 251 91 55033 1
P 252 91 55234 1
P 253 91 55435 1
P 254 91 55636 1
P 255 91 55838 1
P 256 91 56039 1
P 257 91 56240 1
P 258 91 56442 1
P 259 91 56643 1
P 260 91 56844 1
P 261 91 57046 1
P 262 91 57247 1
P 263 91 57448 1
P 264 91 57650 1
P 265 91 57851 1
P 266 91 58052 1
P 267 91 58254 1
P 268 91 58455 1
P 269 91 58656 1
P 270 91 58857 1
P 271 91 59059 1
P 272 91 59260 1
P 273 91 59461 1
P 274 91 59663 1
P 275 91 59864 1
P 276 91 60065 1
P 277 91 60267 1
P 278 91 60468 1
P 279 91 60669 1
P 280 91 60871 1
P 281 91 61072 1
P 282 91 61273 1
P 283 91 61475 1
P 284 91 61676 1
P 285 91 61877 1
P 286 91 62078 1
P 287 91 62280 1
P 288 91 62481 1
P 289 91 62682 1
P 290 91 62884 1
P 291 91 63085 1
P 292 91 63286 1
P 189 92 42456 1
P 190 92 42658 1
P 191 92 42859 1
P 192 92 43060 1
P 193 92 43262 1
P 194 92 43463 1
P 195 92 43664 1
P 196 92 43865 1
P 197 92 44067 1
P 198 92 44268 1
P 199 92 44469 1
P 200 92 44671 1
P 201 92 44872 1
P 202 92 45073 1
P 203 92 45275 1
P 204 92 45476 1
P 205 92 45677 1
P 206 92 45879 1
P 207 92 46080 1
P 208 92 46281 1
P 209 92 46483 1
P 210 92 46684 1
P 211 92 46885 1
P 212 92 47086 1
P 213 92 47288 1
P 214 92 47489 1
P 215 92 47690 1
P 216 92 47892 1
P 217 92 48093 1
P 218 92 48294 1
P 219 92 48496 1
P 220 92 48697 1
P 221 92 48898 1
P 222 92 49100 1
P 223 92 49301 1
P 224 92 49502 1
P 225 92 49704 1
P 226 92 49905 1
P 227 92 50106 1
P 228 92 50307 1
P 229 92 50509 1
P 230 92 50710 1
P 231 92 50911 1
P 232 92 51113 1
P 233 92 51314 1
P 234 92 51515 1
P 235 92 51717 1
P 236 92 51918 1
P 237 92 52119 1
P 238 92 52321 1
P 239 92 52522 1
P 240 92 52723 1
P 241 92 52924 1
P 242 92 53126 1
P 243 92 53327 1
P 244 92 53528 1
P 245 92 53730 1
P 246 92 53931 1
P 247 92 54132 1
P 248 92 54334 1
P 249 92 54535 1
P 250 92 54736 1
P 251 92 54938 1
P 252 92 55139 1
P 253 92 55340 1
P 254 92 55542 1
P 255 92 55743 1
P 256 92 55944 1
P 257 92 56145 1
P 258 92 56347 1
P 259 92 56548 1
P 260 92 56749 1
P 261 92 56951 1
P 262 92 57152 1
P 263 92 57353 1
P 264 92 57555 1
P 265 92 57756 1
P 266 92 57957 1
P 267 92 58159 1
P 268 92 58360 1
P 269 92 58561 1
P 270 92 58763 1
P 271 92 58964 1
P 272 92 59165 1
P 273 92 59366 1
P 274 92 59568 1
P 275 92 59769 1
P 276 92 59970 1
P 277 92 60172 1
P 278 92 60373 1
P 279 92 60574 1
P 280 92 60776 1
P 281 92 60977 1
P 282 92 61178 1
P 283 92 61380 1
P 284 92 61581 1
P 285 92 61782 1
P 286 92 61984 1
P 287 92 62185 1
P 288 92 62386 1
P 289 92 62587 1
P 290 92 62789 1
P 291 92 62990 1
P 292 92 63191 1
P 188 93 42160 1
P 189 93 42361 1
P 190 93 42563 1
P 191 93 42764 1
P 192 93 42965 1
P 193 93 43167 1
P 194 93 43368 1
P 195 93 43569 1
P 196 93 43771 1
P 197 93 43972 1
P 198 93 44173 1
P 199 93 44374 1
P 200 93 44576 1
P 201 93 44777 1
P 202 93 44978 1
P 203 93 45180 1
P 204 93 45381 1
P 205 93 45582 1
P 206 93 45784 1
P 207 93 45985 1
P 208 93 46186 1
P 209 93 46388 1
P 210 93 46589 1
P 211 93 46790 1
P 212 93 46992 1
P 213 93 47193 1
P 214 93 47394 1
P 215 93 47595 1
P 216 93 47797 1
P 217 93 47998 1
P 218 93 48199 1
P 219 93 48401 1
P 220 93 48602 1
P 221 93 48803 1
P 222 93 49005 1
P 223 93 49206 1
P 224 93 49407 1
P 225 93 49609 1
P 226 93 49810 1
P 227 93 50011 1
P 228 93 50213 1
P 229 93 50414 1
P 230 93 50615 1
P 231 93 50816 1
P 232 93 51018 1
P 233 93 51219 1
P 234 93 51420 1
P 235 93 51622 1
P 236 93 51823 1
P 237 93 52024 1
P 238 93 52226 1
P 239 93 52427 1
P 240 93 52628 1
P 241 93 52830 1
P 242 93 53031 1
P 243 93 53232 1
P 244 93 53434 1
P 245 93 53635 1
P 246 93 53836 1
P 247 93 54037 1
P 248 93 54239 1
P 249 93 54440 1
P 250 93 54641 1
P 251 93 54843 1
P 252 93 55044 1
P 253 93 55245 1
P 254 93 55447 1
P 255 93 55648 1
P 256 93 55849 1
P 257 93 56051 1
P 258 93 56252 1
P 259 93 56453 1
P 260 93 56654 1
P 261 93 56856 1
P 262 93 57057 1
P 263 93 57258 1
P 264 93 57460 1
P 265 93 57661 1
P 266 93 57862 1
P 267 93 58064 1
P 268 93 58265 1
P 269 93 58466 1
P 270 93 58668 1
P 271 93 58869 1
P 272 93 59070 1
P 273 93 59272 1
P 274 93 59473 1
P 275 93 59674 1
P 276 93 59875 1
P 277 93 60077 1
P 278 93 60278 1
P 279 93 60479 1
P 280 93 60681 1
P 281 93 60882 1
P 282 93 61083 1
P 283 93 61285 1
P 284 93 61486 1
P 285 93 61687 1
P 286 93 61889 1
P 287 93 62090 1
P 288 93 62291 1
P 289 93 62493 1
P 290 93 62694 1
P 291 93 62895 1
P 292 93 63096 1
P 187 94 41864 1
P 188 94 42065 1
P 189 94 42266 1
P 190 94 42468 1
P 191 94 42669 1
P 192 94 42870 1
P 193 94 43072 1
P 194 94 43273 1
P 195 94 43474 1
P 196 94 43676 1
P 197 94 43877 1
P 198 94 44078 1
P 199 94 44280 1
P 200 94 44481 1
P 201 94 44682 1
P 202 94 44883 1
P 203 94 45085 1
P 204 94 45286 1
P 205 94 45487 1
P 206 94 45689 1
P 207 94 45890 1
P 208 94 46091 1
P 209 94 46293 1
P 210 94 46494 1
P 211 94 46695 1
P 212 94 46897 1
P 213 94 47098 1
P 214 94 47299 1
P 215 94 47501 1
P 216 94 47702 1
P 217 94 47903 1
P 218 94 48104 1
P 219 94 48306 1
P 220 94 48507 1
P 221 94 48708 1
P 222 94 48910 1
P 223 94 49111 1
P 224 94 49312 1
P 225 94 49514 1
P 226 94 49715 1
P 227 94 49916 1
P 228 94 50118 1
P 229 94 50319 1
P 230 94 50520 1
P 231 94 50722 1
P 232 94 50923 1
P 233 94 51124 1
P 234 94 51325 1
P 235 94 51527 1
P 236 94 51728 1
P 237 94 51929 1
P 238 94 52131 1
P 239 94 52332 1
P 240 94 52533 1
P 241 94 52735 1
P 242 94 52936 1
P 243 94 53137 1
P 244 94 53339 1
P 245 94 53540 1
P 246 94 53741 1
P 247 94 53943 1
P 248 94 54144 1
P 249 94 54345 1
P 250 94 54546 1
P 251 94 54748 1
P 252 94 54949 1
P 253 94 55150 1
P 254 94 55352 1
P 255 94 55553 1
P 256 94 55754 1
P 257 94 55956 1
P 258 94 56157 1
P 259 94 56358 1
P 260 94 56560 1
P 261 94 56761 1
P 262 94 56962 1
P 263 94 57164 1
P 264 94 57365 1
P 265 94 57566 1
P 266 94 57767 1
P 267 94 57969 1
P 268 94 58170 1
P 269 94 58371 1
P 270 94 58573 1
P 271 94 58774 1
P 272 94 58975 1
P 273 94 59177 1
P 274 94 59378 1
P 275 94 59579 1
P 276 94 59781 1
P 277 94 59982 1
P 278 94 60183 1
P 279 94 60384 1
P 280 94 60586 1
P 281 94 60787 1
P 282 94 60988 1
P 283 94 61190 1
P 284 94 61391 1
P 285 94 61592 1
P 286 94 61794 1
P 287 94 61995 1
P 288 94 62196 1
P 289 94 62398 1
P 290 94 62599 1
P 291 94 62800 1
P 292 94 63002 1
P 293 94 63203 1
P 186 95 41568 1
P 187 95 41769 1
P 188 95 41970 1
P 189 95 42171 1
P 190 95 42373 1
P 191 95 42574 1
P 192 95 42775 1
P 193 95 42977 1
P 194 95 43178 1
P 195 95 43379 1
P 196 95 43581 1
P 197 95 43782 1
P 198 95 43983 1
P 199 95 44185 1
P 200 95 44386 1
P 201 95 44587 1
P 202 95 44789 1
P 203 95 44990 1
P 204 95 45191 1
P 205 95 45392 1
P 206 95 45594 1
P 207 95 45795 1
P 208 95 45996 1
P 209 95 46198 1
P 210 95 46399 1
P 211 95 46600 1
P 212 95 46802 1
P 213 95 47003 1
P 214 95 47204 1
P 215 95 47406 1
P 216 95 47607 1
P 217 95 47808 1
P 218 95 48010 1
P 219 95 48211 1
P 220 95 48412 1
P 221 95 48613 1
P 222 95 48815 1
P 223 95 49016 1
P 224 95 49217 1
P 225 95 49419 1
P 226 95 49620 1
P 227 95 49821 1
P 228 95 50023 1
P 229 95 50224 1
P 230 95 50425 1
P 231 95 50627 1
P 232 95 50828 1
P 233 95 51029 1
P 234 95 51231 1
P 235 95 51432 1
P 236 95 51633 1
P 237 95 51834 1
P 238 95 52036 1
P 239 95 52237 1
P 240 95 52438 1
P 241 95 52640 1
P 242 95 52841 1
P 243 95 53042 1
P 244 95 53244 1
P 245 95 53445 1
P 246 95 53646 1
P 247 95 53848 1
P 248 95 54049 1
P 249 95 54250 1
P 250 95 54452 1
P 251 95 54653 1
P 252 95 54854 1
P 253 95 55055 1
P 254 95 55257 1
P 255 95 55458 1
P 256 95 55659 1
P 257 95 55861 1
P 258 95 56062 1
P 259 95 56263 1
P 260 95 56465 1
P 261 95 56666 1
P 262 95 56867 1
P 263 95 57069 1
P 264 95 57270 1
P 265 95 57471 1
P 266 95 57673 1
P 267 95 57874 1
P 268 95 58075 1
P 269 95 58276 1
P 270 95 58478 1
P 271 95 58679 1
P 272 95 58880 1
P 273 95 59082 1
P 274 95 59283 1
P 275 95 59484 1
P 276 95 59686 1
P 277 95 59887 1
P 278 95 60088 1
P 279 95 60290 1
P 280 95 60491 1
P 281 95 60692 1
P 282 95 60893 1
P 283 95 61095 1
P 284 95 61296 1
P 285 95 61497 1
P 286 95 61699 1
P 287 95 61900 1
P 288 95 62101 1
P 289 95 62303 1
P 290 95 62504 1
P 291 95 62705 1
P 292 95 62907 1
P 293 95 63108 1
P 185 96 41271 1
P 186 96 41473 1
P 187 96 41674 1
P 188 96 41875 1
P 189 96 42077 1
P 190 96 42278 1
P 191 96 42479 1
P 192 96 42681 1
P 193 96 42882 1
P 194 96 43083 1
P 195 96 43284 1
P 196 96 43486 1
P 197 96 43687 1
P 198 96 43888 1
P 199 96 44090 1
P 200 96 44291 1
P 201 96 44492 1
P 202 96 44694 1
P 203 96 44895 1
P 204 96 45096 1
P 205 96 45298 1
P 206 96 45499 1
P 207 96 45700 1
P 208 96 45901 1
P 209 96 46103 1
P 210 96 46304 1
P 211 96 46505 1
P 212 96 46707 1
P 213 96 46908 1
P 214 96 47109 1
P 215 96 47311 1
P 216 96 47512 1
P 217 96 47713 1
P 218 96 47915 1
P 219 96 48116 1
P 220 96 48317 1
P 221 96 48519 1
P 222 96 48720 1
P 223 96 48921 1
P 224 96 49122 1
P 225 96 49324 1
P 226 96 49525 1
P 227 96 49726 1
P 228 96 49928 1
P 229 96 50129 1
P 230 96 50330 1
P 231 96 50532 1
P 232 96 50733 1
P 233 96 50934 1
P 234 96 51136 1
P 235 96 51337 1
P 236 96 51538 1
P 237 96 51740 1
P 238 96 51941 1
P 239 96 52142 1
P 240 96 52343 1
P 241 96 52545 1
P 242 96 52746 1
P 243 96 52947 1
P 244 96 53149 1
P 245 96 53350 1
P 246 96 53551 1
P 247 96 53753 1
P 248 96 53954 1
P 249 96 54155 1
P 250 96 54357 1
P 251 96 54558 1
P 252 96 54759 1
P 253 96 54961 1
P 254 96 55162 1
P 255 96 55363 1
P 256 96 55564 1
P 257 96 55766 1
P 258 96 55967 1
P 259 96 56168 1
P 260 96 56370 1
P 261 96 56571 1
P 262 96 56772 1
P 263 96 56974 1
P 264 96 57175 1
P 265 96 57376 1
P 266 96 57578 1
P 267 96 57779 1
P 268 96 57980 1
P 269 96 58182 1
P 270 96 58383 1
P 271 96 58584 1
P 272 96 58785 1
P 273 96 58987 1
P 274 96 59188 1
P 275 96 59389 1
P 276 96 59591 1
P 277 96 59792 1
P 278 96 59993 1
P 279 96 60195 1
P 280 96 60396 1
P 281 96 60597 1
P 282 96 60799 1
P 283 96 61000 1
P 284 96 61201 1
P 285 96 61403 1
P 286 96 61604 1
P 287 96 61805 1
P 288 96 62006 1
P 289 96 62208 1
P 290 96 62409 1
P 291 96 62610 1
P 292 96 62812 1
P 293 96 63013 1
P 184 97 40975 1
P 185 97 41176 1
P 186 97 41378 1
P 187 97 41579 1
P 188 97 41780 1
P 189 97 41982 1
P 190 97 42183 1
P 191 97 42384 1
P 192 97 42586 1
P 193 97 42787 1
P 194 97 42988 1
P 195 97 43190 1
P 196 97 43391 1
P 197 97 43592 1
P 198 97 43793 1
P 199 97 43995 1
P 200 97 44196 1
P 201 97 44397 1
P 202 97 44599 1
P 203 97 44800 1
P 204 97 45001 1
P 205 97 45203 1
P 206 97 45404 1
P 207 97 45605 1
P 208 97 45807 1
P 209 97 46008 1
P 210 97 46209 1
P 211 97 46410 1
P 212 97 46612 1
P 213 97 46813 1
P 214 97 47014 1
P 215 97 47216 1
P 216 97 47417 1
P 217 97 47618 1
P 218 97 47820 1
P 219 97 48021 1
P 220 97 48222 1
P 221 97 48424 1
P 222 97 48625 1
P 223 97 48826 1
P 224 97 49028 1
P 225 97 49229 1
P 226 97 49430 1
P 227 97 49631 1
P 228 97 49833 1
P 229 97 50034 1
P 230 97 50235 1
P 231 97 50437 1
P 232 97 50638 1
P 233 97 50839 1
P 234 97 51041 1
P 235 97 51242 1
P 236 97 51443 1
P 237 97 51645 1
P 238 97 51846 1
P 239 97 52047 1
P 240 97 52249 1
P 241 97 52450 1
P 242 97 52651 1
P 243 97 52852 1
P 244 97 53054 1
P 245 97 53255 1
P 246 97 53456 1
P 247 97 53658 1
P 248 97 53859 1
P 249 97 54060 1
P 250 97 54262 1
P 251 97 54463 1
P 252 97 54664 1
P 253 97 54866 1
P 254 97 55067 1
P 255 97 55268 1
P 256 97 55470 1
P 257 97 55671 1
P 258 97 55872 1
P 259 97 56073 1
P 260 97 56275 1
P 261 97 56476 1
P 262 97 56677 1
P 263 97 56879 1
P 264 97 57080 1
P 265 97 57281 1
P 266 97 57483 1
P 267 97 57684 1
P 268 97 57885 1
P 269 97 58087 1
P 270 97 58288 1
P 271 97 58489 1
P 272 97 58691 1
P 273 97 58892 1
P 274 97 59093 1
P 275 97 59294 1
P 276 97 59496 1
P 277 97 59697 1
P 278 97 59898 1
P 279 97 60100 1
P 280 97 60301 1
P 281 97 60502 1
P 282 97 60704 1
P 283 97 60905 1
P 284 97 61106 1
P 285 97 61308 1
P 286 97 61509 1
P 287 97 61710 1
P 288 97 61912 1
P 289 97 62113 1
P 290 97 62314 1
P 291 97 62515 1
P 292 97 62717 1
P 293 97 62918 1
P 294 97 63119 1
P 183 98 40679 1
P 184 98 40880 1
P 185 98 41081 1
P 186 98 41283 1
P 187 98 41484 1
P 188 98 41685 1
P 189 98 41887 1
P 190 98 42088 1
P 191 98 42289 1
P 192 98 42491 1
P 193 98 42692 1
P 194 98 42893 1
P 195 98 43095 1
P 196 98 43296 1
P 197 98 43497 1
P 198 98 43699 1
P 199 98 43900 1
P 200 98 44101 1
P 201 98 44302 1
P 202 98 44504 1
P 203 98 44705 1
P 204 98 44906 1
P 205 98 45108 1
P 206 98 45309 1
P 207 98 45510 1
P 208 98 45712 1
P 209 98 45913 1
P 210 98 46114 1
P 211 98 46316 1
P 212 98 46517 1
P 213 98 46718 1
P 214 98 46920 1
P 215 98 47121 1
P 216 98 47322 1
P 217 98 47523 1
P 218 98 47725 1
P 219 98 47926 1
P 220 98 48127 1
P 221 98 48329 1
P 222 98 48530 1
P 223 98 48731 1
P 224 98 48933 1
P 225 98 49134 1
P 226 98 49335 1
P 227 98 49537 1
P 228 98 49738 1
P 229 98 49939 1
P 230 98 50140 1
P 231 98 50342 1
P 232 98 50543 1
P 233 98 50744 1
P 234 98 50946 1
P 235 98 51147 1
P 236 98 51348 1
P 237 98 51550 1
P 238 98 51751 1
P 239 98 51952 1
P 240 98 52154 1
P 241 98 52355 1
P 242 98 52556 1
P 243 98 52758 1
P 244 98 52959 1
P 245 98 53160 1
P 246 98 53361 1
P 247 98 53563 1
P 248 98 53764 1
P 249 98 53965 1
P 250 98 54167 1
P 251 98 54368 1
P 252 98 54569 1
P 253 98 54771 1
P 254 98 54972 1
P 255 98 55173 1
P 256 98 55375 1
P 257 98 55576 1
P 258 98 55777 1
P 259 98 55979 1
P 260 98 56180 1
P 261 98 56381 1
P 262 98 56582 1
P 263 98 56784 1
P 264 98 56985 1
P 265 98 57186 1
P 266 98 57388 1
P 267 98 57589 1
P 268 98 57790 1
P 269 98 57992 1
P 270 98 58193 1
P 271 98 58394 1
P 272 98 58596 1
P 273 98 58797 1
P 274 98 58998 1
P 275 98 59200 1
P 276 98 59401 1
P 277 98 59602 1
P 278 98 59803 1
P 279 98 60005 1
P 280 98 60206 1
P 281 98 60407 1
P 282 98 60609 1
P 283 98 60810 1
P 284 98 61011 1
P 285 98 61213 1
P 286 98 61414 1
P 287 98 61615 1
P 288 98 61817 1
P 289 98 62018 1
P 290 98 62219 1
P 291 98 62421 1
P 292 98 62622 1
P 293 98 62823 1
P 294 98 63024 1
P 182 99 40383 1
P 183 99 40584 1
P 184 99 40785 1
P 185 99 40987 1
P 186 99 41188 1
P 187 99 41389 1
P 188 99 41590 1
P 189 99 41792 1
P 190 99 41993 1
P 191 99 42194 1
P 192 99 42396 1
P 193 99 42597 1
P 194 99 42798 1
P 195 99 43000 1
P 196 99 43201 1
P 197 99 43402 1
P 198 99 43604 1
P 199 99 43805 1
P 200 99 44006 1
P 201 99 44208 1
P 202 99 44409 1
P 203 99 44610 1
P 204 99 44811 1
P 205 99 45013 1
P 206 99 45214 1
P 207 99 45415 1
P 208 99 45617 1
P 209 99 45818 1
P 210 99 46019 1
P 211 99 46221 1
P 212 99 46422 1
P 213 99 46623 1
P 214 99 46825 1
P 215 99 47026 1
P 216 99 47227 1
P 217 99 47429 1
P 218 99 47630 1
P 219 99 47831 1
P 220 99 48032 1
P 221 99 48234 1
P 222 99 48435 1
P 223 99 48636 1
P 224 99 48838 1
P 225 99 49039 1
P 226 99 49240 1
P 227 99 49442 1
P 228 99 49643 1
P 229 99 49844 1
P 230 99 50046 1
P 231 99 50247 1
P 232 99 50448 1
P 233 99 50649 1
P 234 99 50851 1
P 235 99 51052 1
P 236 99 51253 1
P 237 99 51455 1
P 238 99 51656 1
P 239 99 51857 1
P 240 99 52059 1
P 241 99 52260 1
P 242 99 52461 1
P 243 99 52663 1
P 244 99 52864 1
P 245 99 53065 1
P 246 99 53267 1
P 247 99 53468 1
P 248 99 53669 1
P 249 99 53870 1
P 250 99 54072 1
P 251 99 54273 1
P 252 99 54474 1
P 253 99 54676 1
P 254 99 54877 1
P 255 99 55078 1
P 256 99 55280 1
P 257 99 55481 1
P 258 99 55682 1
P 259 99 55884 1
P 260 99 56085 1
P 261 99 56286 1
P 262 99 56488 1
P 263 99 56689 1
P 264 99 56890 1
P 265 99 57091 1
P 266 99 57293 1
P 267 99 57494 1
P 268 99 57695 1
P 269 99 57897 1
P 270 99 58098 1
P 271 99 58299 1
P 272 99 58501 1
P 273 99 58702 1
P 274 99 58903 1
P 275 99 59105 1
P 276 99 59306 1
P 277 99 59507 1
P 278 99 59709 1
P 279 99 59910 1
P 280 99 60111 1
P 281 99 60312 1
P 282 99 60514 1
P 283 99 60715 1
P 284 99 60916 1
P 285 99 61118 1
P 286 99 61319 1
P 287 99 61520 1
P 288 99 61722 1
P 289 99 61923 1
P 290 99 62124 1
P 291 99 62326 1
P 292 99 62527 1
P 293 99 62728 1
P 294 99 62930 1
P 182 100 40288 1
P 183 100 40489 1
P 184 100 40690 1
P 185 100 40892 1
P 186 100 41093 1
P 187 100 41294 1
P 188 100 41496 1
P 189 100 41697 1
P 190 100 41898 1
P 191 100 42099 1
P 192 100 42301 1
P 193 100 42502 1
P 194 100 42703 1
P 195 100 42905 1
P 196 100 43106 1
P 197 100 43307 1
P 198 100 43509 1
P 199 100 43710 1
P 200 100 43911 1
P 201 100 44113 1
P 202 100 44314 1
P 203 100 44515 1
P 204 100 44717 1
P 205 100 44918 1
P 206 100 45119 1
P 207 100 45320 1
P 208 100 45522 1
P 209 100 45723 1
P 210 100 45924 1
P 211 100 46126 1
P 212 100 46327 1
P 213 100 46528 1
P 214 100 46730 1
P 215 100 46931 1
P 216 100 47132 1
P 217 100 47334 1
P 218 100 47535 1
P 219 100 47736 1
P 220 100 47938 1
P 221 100 48139 1
P 222 100 48340 1
P 223 100 48541 1
P 224 100 48743 1
P 225 100 48944 1
P 226 100 49145 1
P 227 100 49347 1
P 228 100 49548 1
P 229 100 49749 1
P 230 100 49951 1
P 231 100 50152 1
P 232 100 50353 1
P 233 100 50555 1
P 234 100 50756 1
P 235 100 50957 1
P 236 100 51159 1
P 237 100 51360 1
P 238 100 51561 1
P 239 100 51762 1
P 240 100 51964 1
P 241 100 52165 1
P 242 100 52366 1
P 243 100 52568 1
P 244 100 52769 1
P 245 100 52970 1
P 246 100 53172 1
P 247 100 53373 1
P 248 100 53574 1
P 249 100 53776 1
P 250 100 53977 1
P 251 100 54178 1
P 252 100 54379 1
P 253 100 54581 1
P 254 100 54782 1
P 255 100 54983 1
P 256 100 55185 1
P 257 100 55386 1
P 258 100 55587 1
P 259 100 55789 1
P 260 100 55990 1
P 261 100 56191 1
P 262 100 56393 1
P 263 100 56594 1
P 264 100 56795 1
P 265 100 56997 1
P 266 100 57198 1
P 267 100 57399 1
P 268 100 57600 1
P 269 100 57802 1
P 270 100 58003 1
P 271 100 58204 1
P 272 100 58406 1
