# shape D mode zplane ntri 4
# select hard 1 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=4 software=0 declined=0 warp=4
# mode hardware
# depth starts clamped: 0
Z 116 82 30342
Z 117 82 30403
Z 118 82 30463
Z 119 82 30523
Z 120 82 30584
Z 121 82 30644
Z 122 82 30704
Z 123 82 30765
Z 124 82 30825
Z 125 82 30886
Z 126 82 30946
Z 127 82 31006
Z 128 82 31067
Z 129 82 31127
Z 130 82 31187
Z 131 82 31248
Z 132 82 31308
Z 133 82 31368
Z 134 82 31429
Z 135 82 31489
Z 136 82 31550
Z 137 82 31610
Z 138 82 31670
Z 139 82 31731
Z 140 82 31791
Z 141 82 31851
Z 142 82 31912
Z 143 82 31972
Z 144 82 32033
Z 145 82 32093
Z 146 82 32153
Z 147 82 32214
Z 148 82 32274
Z 149 82 32334
Z 150 82 32395
Z 151 82 32455
Z 152 82 32516
Z 153 82 32576
Z 154 82 32636
Z 155 82 32697
Z 156 82 32757
Z 157 82 32817
Z 158 82 32878
Z 159 82 32938
Z 160 82 32998
Z 161 82 33059
Z 162 82 33119
Z 163 82 33180
Z 164 82 33240
Z 165 82 33300
Z 166 82 33361
Z 167 82 33421
Z 168 82 33481
Z 169 82 33542
Z 170 82 33602
Z 171 82 33663
Z 172 82 33723
Z 173 82 33783
Z 174 82 33844
Z 175 82 33904
Z 176 82 33964
Z 177 82 34025
Z 178 82 34085
Z 179 82 34145
Z 180 82 34206
Z 181 82 34266
Z 182 82 34327
Z 183 82 34387
Z 184 82 34447
Z 185 82 34508
Z 186 82 34568
Z 187 82 34628
Z 188 82 34689
Z 189 82 34749
Z 190 82 34810
Z 191 82 34870
Z 192 82 34930
Z 193 82 34991
Z 194 82 35051
Z 195 82 35111
Z 196 82 35172
Z 197 82 35232
Z 198 82 35293
Z 199 82 35353
Z 200 82 35413
Z 201 82 35474
Z 202 82 35534
Z 203 82 35594
Z 204 82 35655
Z 205 82 35715
Z 206 82 35775
Z 207 82 35836
Z 208 82 35896
Z 209 82 35957
Z 210 82 36017
Z 211 82 36077
Z 212 82 36138
Z 213 82 36198
Z 214 82 36258
Z 215 82 36319
Z 216 82 36379
Z 217 82 36440
Z 218 82 36500
Z 219 82 36560
Z 220 82 36621
Z 221 82 36681
Z 222 82 36741
Z 223 82 36802
Z 224 82 36862
Z 225 82 36922
Z 226 82 36983
Z 227 82 37043
Z 228 82 37104
Z 229 82 37164
Z 230 82 37224
Z 231 82 37285
Z 232 82 37345
Z 233 82 37405
Z 234 82 37466
Z 235 82 37526
Z 114 83 30262
Z 115 83 30322
Z 116 83 30382
Z 117 83 30443
Z 118 83 30503
Z 119 83 30563
Z 120 83 30624
Z 121 83 30684
Z 122 83 30745
Z 123 83 30805
Z 124 83 30865
Z 125 83 30926
Z 126 83 30986
Z 127 83 31046
Z 128 83 31107
Z 129 83 31167
Z 130 83 31227
Z 131 83 31288
Z 132 83 31348
Z 133 83 31409
Z 134 83 31469
Z 135 83 31529
Z 136 83 31590
Z 137 83 31650
Z 138 83 31710
Z 139 83 31771
Z 140 83 31831
Z 141 83 31892
Z 142 83 31952
Z 143 83 32012
Z 144 83 32073
Z 145 83 32133
Z 146 83 32193
Z 147 83 32254
Z 148 83 32314
Z 149 83 32375
Z 150 83 32435
Z 151 83 32495
Z 152 83 32556
Z 153 83 32616
Z 154 83 32676
Z 155 83 32737
Z 156 83 32797
Z 157 83 32857
Z 158 83 32918
Z 159 83 32978
Z 160 83 33039
Z 161 83 33099
Z 162 83 33159
Z 163 83 33220
Z 164 83 33280
Z 165 83 33340
Z 166 83 33401
Z 167 83 33461
Z 168 83 33522
Z 169 83 33582
Z 170 83 33642
Z 171 83 33703
Z 172 83 33763
Z 173 83 33823
Z 174 83 33884
Z 175 83 33944
Z 176 83 34004
Z 177 83 34065
Z 178 83 34125
Z 179 83 34186
Z 180 83 34246
Z 181 83 34306
Z 182 83 34367
Z 183 83 34427
Z 184 83 34487
Z 185 83 34548
Z 186 83 34608
Z 187 83 34669
Z 188 83 34729
Z 189 83 34789
Z 190 83 34850
Z 191 83 34910
Z 192 83 34970
Z 193 83 35031
Z 194 83 35091
Z 195 83 35152
Z 196 83 35212
Z 197 83 35272
Z 198 83 35333
Z 199 83 35393
Z 200 83 35453
Z 201 83 35514
Z 202 83 35574
Z 203 83 35634
Z 204 83 35695
Z 205 83 35755
Z 206 83 35816
Z 207 83 35876
Z 208 83 35936
Z 209 83 35997
Z 210 83 36057
Z 211 83 36117
Z 212 83 36178
Z 213 83 36238
Z 214 83 36299
Z 215 83 36359
Z 216 83 36419
Z 217 83 36480
Z 218 83 36540
Z 219 83 36600
Z 220 83 36661
Z 221 83 36721
Z 222 83 36781
Z 223 83 36842
Z 224 83 36902
Z 225 83 36963
Z 226 83 37023
Z 227 83 37083
Z 228 83 37144
Z 229 83 37204
Z 230 83 37264
Z 231 83 37325
Z 232 83 37385
Z 233 83 37446
Z 234 83 37506
Z 235 83 37566
Z 236 83 37627
Z 116 84 30422
Z 117 84 30483
Z 118 84 30543
Z 119 84 30604
Z 120 84 30664
Z 121 84 30724
Z 122 84 30785
Z 123 84 30845
Z 124 84 30905
Z 125 84 30966
Z 126 84 31026
Z 127 84 31086
Z 128 84 31147
Z 129 84 31207
Z 130 84 31268
Z 131 84 31328
Z 132 84 31388
Z 133 84 31449
Z 134 84 31509
Z 135 84 31569
Z 136 84 31630
Z 137 84 31690
Z 138 84 31751
Z 139 84 31811
Z 140 84 31871
Z 141 84 31932
Z 142 84 31992
Z 143 84 32052
Z 144 84 32113
Z 145 84 32173
Z 146 84 32234
Z 147 84 32294
Z 148 84 32354
Z 149 84 32415
Z 150 84 32475
Z 151 84 32535
Z 152 84 32596
Z 153 84 32656
Z 154 84 32716
Z 155 84 32777
Z 156 84 32837
Z 157 84 32898
Z 158 84 32958
Z 159 84 33018
Z 160 84 33079
Z 161 84 33139
Z 162 84 33199
Z 163 84 33260
Z 164 84 33320
Z 165 84 33381
Z 166 84 33441
Z 167 84 33501
Z 168 84 33562
Z 169 84 33622
Z 170 84 33682
Z 171 84 33743
Z 172 84 33803
Z 173 84 33863
Z 174 84 33924
Z 175 84 33984
Z 176 84 34045
Z 177 84 34105
Z 178 84 34165
Z 179 84 34226
Z 180 84 34286
Z 181 84 34346
Z 182 84 34407
Z 183 84 34467
Z 184 84 34528
Z 185 84 34588
Z 186 84 34648
Z 187 84 34709
Z 188 84 34769
Z 189 84 34829
Z 190 84 34890
Z 191 84 34950
Z 192 84 35011
Z 193 84 35071
Z 194 84 35131
Z 195 84 35192
Z 196 84 35252
Z 197 84 35312
Z 198 84 35373
Z 199 84 35433
Z 200 84 35493
Z 201 84 35554
Z 202 84 35614
Z 203 84 35675
Z 204 84 35735
Z 205 84 35795
Z 206 84 35856
Z 207 84 35916
Z 208 84 35976
Z 209 84 36037
Z 210 84 36097
Z 211 84 36158
Z 212 84 36218
Z 213 84 36278
Z 214 84 36339
Z 215 84 36399
Z 216 84 36459
Z 217 84 36520
Z 218 84 36580
Z 219 84 36640
Z 220 84 36701
Z 221 84 36761
Z 222 84 36822
Z 223 84 36882
Z 224 84 36942
Z 225 84 37003
Z 226 84 37063
Z 227 84 37123
Z 228 84 37184
Z 229 84 37244
Z 230 84 37305
Z 231 84 37365
Z 232 84 37425
Z 233 84 37486
Z 234 84 37546
Z 235 84 37606
Z 236 84 37667
Z 237 84 37727
Z 117 85 30523
Z 118 85 30583
Z 119 85 30644
Z 120 85 30704
Z 121 85 30764
Z 122 85 30825
Z 123 85 30885
Z 124 85 30945
Z 125 85 31006
Z 126 85 31066
Z 127 85 31127
Z 128 85 31187
Z 129 85 31247
Z 130 85 31308
Z 131 85 31368
Z 132 85 31428
Z 133 85 31489
Z 134 85 31549
Z 135 85 31610
Z 136 85 31670
Z 137 85 31730
Z 138 85 31791
Z 139 85 31851
Z 140 85 31911
Z 141 85 31972
Z 142 85 32032
Z 143 85 32093
Z 144 85 32153
Z 145 85 32213
Z 146 85 32274
Z 147 85 32334
Z 148 85 32394
Z 149 85 32455
Z 150 85 32515
Z 151 85 32575
Z 152 85 32636
Z 153 85 32696
Z 154 85 32757
Z 155 85 32817
Z 156 85 32877
Z 157 85 32938
Z 158 85 32998
Z 159 85 33058
Z 160 85 33119
Z 161 85 33179
Z 162 85 33240
Z 163 85 33300
Z 164 85 33360
Z 165 85 33421
Z 166 85 33481
Z 167 85 33541
Z 168 85 33602
Z 169 85 33662
Z 170 85 33722
Z 171 85 33783
Z 172 85 33843
Z 173 85 33904
Z 174 85 33964
Z 175 85 34024
Z 176 85 34085
Z 177 85 34145
Z 178 85 34205
Z 179 85 34266
Z 180 85 34326
Z 181 85 34387
Z 182 85 34447
Z 183 85 34507
Z 184 85 34568
Z 185 85 34628
Z 186 85 34688
Z 187 85 34749
Z 188 85 34809
Z 189 85 34870
Z 190 85 34930
Z 191 85 34990
Z 192 85 35051
Z 193 85 35111
Z 194 85 35171
Z 195 85 35232
Z 196 85 35292
Z 197 85 35352
Z 198 85 35413
Z 199 85 35473
Z 200 85 35534
Z 201 85 35594
Z 202 85 35654
Z 203 85 35715
Z 204 85 35775
Z 205 85 35835
Z 206 85 35896
Z 207 85 35956
Z 208 85 36017
Z 209 85 36077
Z 210 85 36137
Z 211 85 36198
Z 212 85 36258
Z 213 85 36318
Z 214 85 36379
Z 215 85 36439
Z 216 85 36499
Z 217 85 36560
Z 218 85 36620
Z 219 85 36681
Z 220 85 36741
Z 221 85 36801
Z 222 85 36862
Z 223 85 36922
Z 224 85 36982
Z 225 85 37043
Z 226 85 37103
Z 227 85 37164
Z 228 85 37224
Z 229 85 37284
Z 230 85 37345
Z 231 85 37405
Z 232 85 37465
Z 233 85 37526
Z 234 85 37586
Z 235 85 37647
Z 236 85 37707
Z 237 85 37767
Z 238 85 37828
Z 118 86 30623
Z 119 86 30684
Z 120 86 30744
Z 121 86 30804
Z 122 86 30865
Z 123 86 30925
Z 124 86 30986
Z 125 86 31046
Z 126 86 31106
Z 127 86 31167
Z 128 86 31227
Z 129 86 31287
Z 130 86 31348
Z 131 86 31408
Z 132 86 31469
Z 133 86 31529
Z 134 86 31589
Z 135 86 31650
Z 136 86 31710
Z 137 86 31770
Z 138 86 31831
Z 139 86 31891
Z 140 86 31952
Z 141 86 32012
Z 142 86 32072
Z 143 86 32133
Z 144 86 32193
Z 145 86 32253
Z 146 86 32314
Z 147 86 32374
Z 148 86 32434
Z 149 86 32495
Z 150 86 32555
Z 151 86 32616
Z 152 86 32676
Z 153 86 32736
Z 154 86 32797
Z 155 86 32857
Z 156 86 32917
Z 157 86 32978
Z 158 86 33038
Z 159 86 33099
Z 160 86 33159
Z 161 86 33219
Z 162 86 33280
Z 163 86 33340
Z 164 86 33400
Z 165 86 33461
Z 166 86 33521
Z 167 86 33581
Z 168 86 33642
Z 169 86 33702
Z 170 86 33763
Z 171 86 33823
Z 172 86 33883
Z 173 86 33944
Z 174 86 34004
Z 175 86 34064
Z 176 86 34125
Z 177 86 34185
Z 178 86 34246
Z 179 86 34306
Z 180 86 34366
Z 181 86 34427
Z 182 86 34487
Z 183 86 34547
Z 184 86 34608
Z 185 86 34668
Z 186 86 34729
Z 187 86 34789
Z 188 86 34849
Z 189 86 34910
Z 190 86 34970
Z 191 86 35030
Z 192 86 35091
Z 193 86 35151
Z 194 86 35211
Z 195 86 35272
Z 196 86 35332
Z 197 86 35393
Z 198 86 35453
Z 199 86 35513
Z 200 86 35574
Z 201 86 35634
Z 202 86 35694
Z 203 86 35755
Z 204 86 35815
Z 205 86 35876
Z 206 86 35936
Z 207 86 35996
Z 208 86 36057
Z 209 86 36117
Z 210 86 36177
Z 211 86 36238
Z 212 86 36298
Z 213 86 36358
Z 214 86 36419
Z 215 86 36479
Z 216 86 36540
Z 217 86 36600
Z 218 86 36660
Z 219 86 36721
Z 220 86 36781
Z 221 86 36841
Z 222 86 36902
Z 223 86 36962
Z 224 86 37023
Z 225 86 37083
Z 226 86 37143
Z 227 86 37204
Z 228 86 37264
Z 229 86 37324
Z 230 86 37385
Z 231 86 37445
Z 232 86 37506
Z 233 86 37566
Z 234 86 37626
Z 235 86 37687
Z 236 86 37747
Z 237 86 37807
Z 238 86 37868
Z 119 87 30724
Z 120 87 30784
Z 121 87 30845
Z 122 87 30905
Z 123 87 30965
Z 124 87 31026
Z 125 87 31086
Z 126 87 31146
Z 127 87 31207
Z 128 87 31267
Z 129 87 31328
Z 130 87 31388
Z 131 87 31448
Z 132 87 31509
Z 133 87 31569
Z 134 87 31629
Z 135 87 31690
Z 136 87 31750
Z 137 87 31811
Z 138 87 31871
Z 139 87 31931
Z 140 87 31992
Z 141 87 32052
Z 142 87 32112
Z 143 87 32173
Z 144 87 32233
Z 145 87 32293
Z 146 87 32354
Z 147 87 32414
Z 148 87 32475
Z 149 87 32535
Z 150 87 32595
Z 151 87 32656
Z 152 87 32716
Z 153 87 32776
Z 154 87 32837
Z 155 87 32897
Z 156 87 32958
Z 157 87 33018
Z 158 87 33078
Z 159 87 33139
Z 160 87 33199
Z 161 87 33259
Z 162 87 33320
Z 163 87 33380
Z 164 87 33440
Z 165 87 33501
Z 166 87 33561
Z 167 87 33622
Z 168 87 33682
Z 169 87 33742
Z 170 87 33803
Z 171 87 33863
Z 172 87 33923
Z 173 87 33984
Z 174 87 34044
Z 175 87 34105
Z 176 87 34165
Z 177 87 34225
Z 178 87 34286
Z 179 87 34346
Z 180 87 34406
Z 181 87 34467
Z 182 87 34527
Z 183 87 34588
Z 184 87 34648
Z 185 87 34708
Z 186 87 34769
Z 187 87 34829
Z 188 87 34889
Z 189 87 34950
Z 190 87 35010
Z 191 87 35070
Z 192 87 35131
Z 193 87 35191
Z 194 87 35252
Z 195 87 35312
Z 196 87 35372
Z 197 87 35433
Z 198 87 35493
Z 199 87 35553
Z 200 87 35614
Z 201 87 35674
Z 202 87 35735
Z 203 87 35795
Z 204 87 35855
Z 205 87 35916
Z 206 87 35976
Z 207 87 36036
Z 208 87 36097
Z 209 87 36157
Z 210 87 36217
Z 211 87 36278
Z 212 87 36338
Z 213 87 36399
Z 214 87 36459
Z 215 87 36519
Z 216 87 36580
Z 217 87 36640
Z 218 87 36700
Z 219 87 36761
Z 220 87 36821
Z 221 87 36882
Z 222 87 36942
Z 223 87 37002
Z 224 87 37063
Z 225 87 37123
Z 226 87 37183
Z 227 87 37244
Z 228 87 37304
Z 229 87 37365
Z 230 87 37425
Z 231 87 37485
Z 232 87 37546
Z 233 87 37606
Z 234 87 37666
Z 235 87 37727
Z 236 87 37787
Z 237 87 37847
Z 238 87 37908
Z 239 87 37968
Z 121 88 30885
Z 122 88 30945
Z 123 88 31005
Z 124 88 31066
Z 125 88 31126
Z 126 88 31187
Z 127 88 31247
Z 128 88 31307
Z 129 88 31368
Z 130 88 31428
Z 131 88 31488
Z 132 88 31549
Z 133 88 31609
Z 134 88 31670
Z 135 88 31730
Z 136 88 31790
Z 137 88 31851
Z 138 88 31911
Z 139 88 31971
Z 140 88 32032
Z 141 88 32092
Z 142 88 32152
Z 143 88 32213
Z 144 88 32273
Z 145 88 32334
Z 146 88 32394
Z 147 88 32454
Z 148 88 32515
Z 149 88 32575
Z 150 88 32635
Z 151 88 32696
Z 152 88 32756
Z 153 88 32817
Z 154 88 32877
Z 155 88 32937
Z 156 88 32998
Z 157 88 33058
Z 158 88 33118
Z 159 88 33179
Z 160 88 33239
Z 161 88 33299
Z 162 88 33360
Z 163 88 33420
Z 164 88 33481
Z 165 88 33541
Z 166 88 33601
Z 167 88 33662
Z 168 88 33722
Z 169 88 33782
Z 170 88 33843
Z 171 88 33903
Z 172 88 33964
Z 173 88 34024
Z 174 88 34084
Z 175 88 34145
Z 176 88 34205
Z 177 88 34265
Z 178 88 34326
Z 179 88 34386
Z 180 88 34447
Z 181 88 34507
Z 182 88 34567
Z 183 88 34628
Z 184 88 34688
Z 185 88 34748
Z 186 88 34809
Z 187 88 34869
Z 188 88 34929
Z 189 88 34990
Z 190 88 35050
Z 191 88 35111
Z 192 88 35171
Z 193 88 35231
Z 194 88 35292
Z 195 88 35352
Z 196 88 35412
Z 197 88 35473
Z 198 88 35533
Z 199 88 35594
Z 200 88 35654
Z 201 88 35714
Z 202 88 35775
Z 203 88 35835
Z 204 88 35895
Z 205 88 35956
Z 206 88 36016
Z 207 88 36076
Z 208 88 36137
Z 209 88 36197
Z 210 88 36258
Z 211 88 36318
Z 212 88 36378
Z 213 88 36439
Z 214 88 36499
Z 215 88 36559
Z 216 88 36620
Z 217 88 36680
Z 218 88 36741
Z 219 88 36801
Z 220 88 36861
Z 221 88 36922
Z 222 88 36982
Z 223 88 37042
Z 224 88 37103
Z 225 88 37163
Z 226 88 37224
Z 227 88 37284
Z 228 88 37344
Z 229 88 37405
Z 230 88 37465
Z 231 88 37525
Z 232 88 37586
Z 233 88 37646
Z 234 88 37706
Z 235 88 37767
Z 236 88 37827
Z 237 88 37888
Z 238 88 37948
Z 239 88 38008
Z 240 88 38069
Z 122 89 30985
Z 123 89 31046
Z 124 89 31106
Z 125 89 31166
Z 126 89 31227
Z 127 89 31287
Z 128 89 31347
Z 129 89 31408
Z 130 89 31468
Z 131 89 31529
Z 132 89 31589
Z 133 89 31649
Z 134 89 31710
Z 135 89 31770
Z 136 89 31830
Z 137 89 31891
Z 138 89 31951
Z 139 89 32011
Z 140 89 32072
Z 141 89 32132
Z 142 89 32193
Z 143 89 32253
Z 144 89 32313
Z 145 89 32374
Z 146 89 32434
Z 147 89 32494
Z 148 89 32555
Z 149 89 32615
Z 150 89 32676
Z 151 89 32736
Z 152 89 32796
Z 153 89 32857
Z 154 89 32917
Z 155 89 32977
Z 156 89 33038
Z 157 89 33098
Z 158 89 33158
Z 159 89 33219
Z 160 89 33279
Z 161 89 33340
Z 162 89 33400
Z 163 89 33460
Z 164 89 33521
Z 165 89 33581
Z 166 89 33641
Z 167 89 33702
Z 168 89 33762
Z 169 89 33823
Z 170 89 33883
Z 171 89 33943
Z 172 89 34004
Z 173 89 34064
Z 174 89 34124
Z 175 89 34185
Z 176 89 34245
Z 177 89 34306
Z 178 89 34366
Z 179 89 34426
Z 180 89 34487
Z 181 89 34547
Z 182 89 34607
Z 183 89 34668
Z 184 89 34728
Z 185 89 34788
Z 186 89 34849
Z 187 89 34909
Z 188 89 34970
Z 189 89 35030
Z 190 89 35090
Z 191 89 35151
Z 192 89 35211
Z 193 89 35271
Z 194 89 35332
Z 195 89 35392
Z 196 89 35453
Z 197 89 35513
Z 198 89 35573
Z 199 89 35634
Z 200 89 35694
Z 201 89 35754
Z 202 89 35815
Z 203 89 35875
Z 204 89 35935
Z 205 89 35996
Z 206 89 36056
Z 207 89 36117
Z 208 89 36177
Z 209 89 36237
Z 210 89 36298
Z 211 89 36358
Z 212 89 36418
Z 213 89 36479
Z 214 89 36539
Z 215 89 36600
Z 216 89 36660
Z 217 89 36720
Z 218 89 36781
Z 219 89 36841
Z 220 89 36901
Z 221 89 36962
Z 222 89 37022
Z 223 89 37083
Z 224 89 37143
Z 225 89 37203
Z 226 89 37264
Z 227 89 37324
Z 228 89 37384
Z 229 89 37445
Z 230 89 37505
Z 231 89 37565
Z 232 89 37626
Z 233 89 37686
Z 234 89 37747
Z 235 89 37807
Z 236 89 37867
Z 237 89 37928
Z 238 89 37988
Z 239 89 38048
Z 240 89 38109
Z 241 89 38169
Z 123 90 31086
Z 124 90 31146
Z 125 90 31206
Z 126 90 31267
Z 127 90 31327
Z 128 90 31388
Z 129 90 31448
Z 130 90 31508
Z 131 90 31569
Z 132 90 31629
Z 133 90 31689
Z 134 90 31750
Z 135 90 31810
Z 136 90 31870
Z 137 90 31931
Z 138 90 31991
Z 139 90 32052
Z 140 90 32112
Z 141 90 32172
Z 142 90 32233
Z 143 90 32293
Z 144 90 32353
Z 145 90 32414
Z 146 90 32474
Z 147 90 32535
Z 148 90 32595
Z 149 90 32655
Z 150 90 32716
Z 151 90 32776
Z 152 90 32836
Z 153 90 32897
Z 154 90 32957
Z 155 90 33017
Z 156 90 33078
Z 157 90 33138
Z 158 90 33199
Z 159 90 33259
Z 160 90 33319
Z 161 90 33380
Z 162 90 33440
Z 163 90 33500
Z 164 90 33561
Z 165 90 33621
Z 166 90 33682
Z 167 90 33742
Z 168 90 33802
Z 169 90 33863
Z 170 90 33923
Z 171 90 33983
Z 172 90 34044
Z 173 90 34104
Z 174 90 34165
Z 175 90 34225
Z 176 90 34285
Z 177 90 34346
Z 178 90 34406
Z 179 90 34466
Z 180 90 34527
Z 181 90 34587
Z 182 90 34647
Z 183 90 34708
Z 184 90 34768
Z 185 90 34829
Z 186 90 34889
Z 187 90 34949
Z 188 90 35010
Z 189 90 35070
Z 190 90 35130
Z 191 90 35191
Z 192 90 35251
Z 193 90 35312
Z 194 90 35372
Z 195 90 35432
Z 196 90 35493
Z 197 90 35553
Z 198 90 35613
Z 199 90 35674
Z 200 90 35734
Z 201 90 35794
Z 202 90 35855
Z 203 90 35915
Z 204 90 35976
Z 205 90 36036
Z 206 90 36096
Z 207 90 36157
Z 208 90 36217
Z 209 90 36277
Z 210 90 36338
Z 211 90 36398
Z 212 90 36459
Z 213 90 36519
Z 214 90 36579
Z 215 90 36640
Z 216 90 36700
Z 217 90 36760
Z 218 90 36821
Z 219 90 36881
Z 220 90 36942
Z 221 90 37002
Z 222 90 37062
Z 223 90 37123
Z 224 90 37183
Z 225 90 37243
Z 226 90 37304
Z 227 90 37364
Z 228 90 37424
Z 229 90 37485
Z 230 90 37545
Z 231 90 37606
Z 232 90 37666
Z 233 90 37726
Z 234 90 37787
Z 235 90 37847
Z 236 90 37907
Z 237 90 37968
Z 238 90 38028
Z 239 90 38089
Z 240 90 38149
Z 241 90 38209
Z 242 90 38270
Z 124 91 31186
Z 125 91 31247
Z 126 91 31307
Z 127 91 31367
Z 128 91 31428
Z 129 91 31488
Z 130 91 31548
Z 131 91 31609
Z 132 91 31669
Z 133 91 31729
Z 134 91 31790
Z 135 91 31850
Z 136 91 31911
Z 137 91 31971
Z 138 91 32031
Z 139 91 32092
Z 140 91 32152
Z 141 91 32212
Z 142 91 32273
Z 143 91 32333
Z 144 91 32394
Z 145 91 32454
Z 146 91 32514
Z 147 91 32575
Z 148 91 32635
Z 149 91 32695
Z 150 91 32756
Z 151 91 32816
Z 152 91 32876
Z 153 91 32937
Z 154 91 32997
Z 155 91 33058
Z 156 91 33118
Z 157 91 33178
Z 158 91 33239
Z 159 91 33299
Z 160 91 33359
Z 161 91 33420
Z 162 91 33480
Z 163 91 33541
Z 164 91 33601
Z 165 91 33661
Z 166 91 33722
Z 167 91 33782
Z 168 91 33842
Z 169 91 33903
Z 170 91 33963
Z 171 91 34024
Z 172 91 34084
Z 173 91 34144
Z 174 91 34205
Z 175 91 34265
Z 176 91 34325
Z 177 91 34386
Z 178 91 34446
Z 179 91 34506
Z 180 91 34567
Z 181 91 34627
Z 182 91 34688
Z 183 91 34748
Z 184 91 34808
Z 185 91 34869
Z 186 91 34929
Z 187 91 34989
Z 188 91 35050
Z 189 91 35110
Z 190 91 35171
Z 191 91 35231
Z 192 91 35291
Z 193 91 35352
Z 194 91 35412
Z 195 91 35472
Z 196 91 35533
Z 197 91 35593
Z 198 91 35653
Z 199 91 35714
Z 200 91 35774
Z 201 91 35835
Z 202 91 35895
Z 203 91 35955
Z 204 91 36016
Z 205 91 36076
Z 206 91 36136
Z 207 91 36197
Z 208 91 36257
Z 209 91 36318
Z 210 91 36378
Z 211 91 36438
Z 212 91 36499
Z 213 91 36559
Z 214 91 36619
Z 215 91 36680
Z 216 91 36740
Z 217 91 36801
Z 218 91 36861
Z 219 91 36921
Z 220 91 36982
Z 221 91 37042
Z 222 91 37102
Z 223 91 37163
Z 224 91 37223
Z 225 91 37283
Z 226 91 37344
Z 227 91 37404
Z 228 91 37465
Z 229 91 37525
Z 230 91 37585
Z 231 91 37646
Z 232 91 37706
Z 233 91 37766
Z 234 91 37827
Z 235 91 37887
Z 236 91 37948
Z 237 91 38008
Z 238 91 38068
Z 239 91 38129
Z 240 91 38189
Z 241 91 38249
Z 242 91 38310
Z 243 91 38370
Z 126 92 31347
Z 127 92 31407
Z 128 92 31468
Z 129 92 31528
Z 130 92 31588
Z 131 92 31649
Z 132 92 31709
Z 133 92 31770
Z 134 92 31830
Z 135 92 31890
Z 136 92 31951
Z 137 92 32011
Z 138 92 32071
Z 139 92 32132
Z 140 92 32192
Z 141 92 32253
Z 142 92 32313
Z 143 92 32373
Z 144 92 32434
Z 145 92 32494
Z 146 92 32554
Z 147 92 32615
Z 148 92 32675
Z 149 92 32735
Z 150 92 32796
Z 151 92 32856
Z 152 92 32917
Z 153 92 32977
Z 154 92 33037
Z 155 92 33098
Z 156 92 33158
Z 157 92 33218
Z 158 92 33279
Z 159 92 33339
Z 160 92 33400
Z 161 92 33460
Z 162 92 33520
Z 163 92 33581
Z 164 92 33641
Z 165 92 33701
Z 166 92 33762
Z 167 92 33822
Z 168 92 33883
Z 169 92 33943
Z 170 92 34003
Z 171 92 34064
Z 172 92 34124
Z 173 92 34184
Z 174 92 34245
Z 175 92 34305
Z 176 92 34365
Z 177 92 34426
Z 178 92 34486
Z 179 92 34547
Z 180 92 34607
Z 181 92 34667
Z 182 92 34728
Z 183 92 34788
Z 184 92 34848
Z 185 92 34909
Z 186 92 34969
Z 187 92 35030
Z 188 92 35090
Z 189 92 35150
Z 190 92 35211
Z 191 92 35271
Z 192 92 35331
Z 193 92 35392
Z 194 92 35452
Z 195 92 35512
Z 196 92 35573
Z 197 92 35633
Z 198 92 35694
Z 199 92 35754
Z 200 92 35814
Z 201 92 35875
Z 202 92 35935
Z 203 92 35995
Z 204 92 36056
Z 205 92 36116
Z 206 92 36177
Z 207 92 36237
Z 208 92 36297
Z 209 92 36358
Z 210 92 36418
Z 211 92 36478
Z 212 92 36539
Z 213 92 36599
Z 214 92 36660
Z 215 92 36720
Z 216 92 36780
Z 217 92 36841
Z 218 92 36901
Z 219 92 36961
Z 220 92 37022
Z 221 92 37082
Z 222 92 37142
Z 223 92 37203
Z 224 92 37263
Z 225 92 37324
Z 226 92 37384
Z 227 92 37444
Z 228 92 37505
Z 229 92 37565
Z 230 92 37625
Z 231 92 37686
Z 232 92 37746
Z 233 92 37807
Z 234 92 37867
Z 235 92 37927
Z 236 92 37988
Z 237 92 38048
Z 238 92 38108
Z 239 92 38169
Z 240 92 38229
Z 241 92 38290
Z 242 92 38350
Z 243 92 38410
Z 244 92 38471
Z 127 93 31447
Z 128 93 31508
Z 129 93 31568
Z 130 93 31629
Z 131 93 31689
Z 132 93 31749
Z 133 93 31810
Z 134 93 31870
Z 135 93 31930
Z 136 93 31991
Z 137 93 32051
Z 138 93 32112
Z 139 93 32172
Z 140 93 32232
Z 141 93 32293
Z 142 93 32353
Z 143 93 32413
Z 144 93 32474
Z 145 93 32534
Z 146 93 32594
Z 147 93 32655
Z 148 93 32715
Z 149 93 32776
Z 150 93 32836
Z 151 93 32896
Z 152 93 32957
Z 153 93 33017
Z 154 93 33077
Z 155 93 33138
Z 156 93 33198
Z 157 93 33259
Z 158 93 33319
Z 159 93 33379
Z 160 93 33440
Z 161 93 33500
Z 162 93 33560
Z 163 93 33621
Z 164 93 33681
Z 165 93 33742
Z 166 93 33802
Z 167 93 33862
Z 168 93 33923
Z 169 93 33983
Z 170 93 34043
Z 171 93 34104
Z 172 93 34164
Z 173 93 34224
Z 174 93 34285
Z 175 93 34345
Z 176 93 34406
Z 177 93 34466
