# shape D mode zplane ntri 4
# select hard 0 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=0 software=0 declined=0 warp=0
# mode software
# depth starts clamped: 0
Z 130 76 30947
Z 131 76 31008
Z 132 76 31068
Z 133 76 31128
Z 134 76 31189
Z 135 76 31249
Z 136 76 31309
Z 137 76 31370
Z 138 76 31430
Z 139 76 31491
Z 140 76 31551
Z 141 76 31611
Z 142 76 31672
Z 143 76 31732
Z 144 76 31792
Z 145 76 31853
Z 146 76 31913
Z 147 76 31973
Z 148 76 32034
Z 149 76 32094
Z 150 76 32155
Z 151 76 32215
Z 152 76 32275
Z 153 76 32336
Z 154 76 32396
Z 155 76 32456
Z 156 76 32517
Z 157 76 32577
Z 158 76 32638
Z 159 76 32698
Z 160 76 32758
Z 161 76 32819
Z 162 76 32879
Z 163 76 32939
Z 164 76 33000
Z 165 76 33060
Z 166 76 33120
Z 167 76 33181
Z 168 76 33241
Z 169 76 33302
Z 170 76 33362
Z 171 76 33422
Z 172 76 33483
Z 173 76 33543
Z 174 76 33603
Z 175 76 33664
Z 176 76 33724
Z 177 76 33785
Z 178 76 33845
Z 179 76 33905
Z 180 76 33966
Z 181 76 34026
Z 182 76 34086
Z 183 76 34147
Z 184 76 34207
Z 185 76 34268
Z 186 76 34328
Z 187 76 34388
Z 188 76 34449
Z 189 76 34509
Z 190 76 34569
Z 191 76 34630
Z 192 76 34690
Z 193 76 34751
Z 194 76 34811
Z 195 76 34871
Z 196 76 34932
Z 197 76 34992
Z 198 76 35052
Z 199 76 35113
Z 200 76 35173
Z 201 76 35233
Z 202 76 35294
Z 203 76 35354
Z 204 76 35415
Z 205 76 35475
Z 206 76 35535
Z 207 76 35596
Z 208 76 35656
Z 209 76 35716
Z 210 76 35777
Z 211 76 35837
Z 212 76 35898
Z 213 76 35958
Z 214 76 36018
Z 215 76 36079
Z 216 76 36139
Z 217 76 36199
Z 218 76 36260
Z 219 76 36320
Z 220 76 36380
Z 221 76 36441
Z 222 76 36501
Z 223 76 36562
Z 224 76 36622
Z 225 76 36682
Z 226 76 36743
Z 227 76 36803
Z 228 76 36863
Z 229 76 36924
Z 230 76 36984
Z 107 77 29599
Z 108 77 29659
Z 109 77 29720
Z 110 77 29780
Z 111 77 29840
Z 112 77 29901
Z 113 77 29961
Z 114 77 30021
Z 115 77 30082
Z 116 77 30142
Z 117 77 30202
Z 118 77 30263
Z 119 77 30323
Z 120 77 30384
Z 121 77 30444
Z 122 77 30504
Z 123 77 30565
Z 124 77 30625
Z 125 77 30685
Z 126 77 30746
Z 127 77 30806
Z 128 77 30867
Z 129 77 30927
Z 130 77 30987
Z 131 77 31048
Z 132 77 31108
Z 133 77 31168
Z 134 77 31229
Z 135 77 31289
Z 136 77 31350
Z 137 77 31410
Z 138 77 31470
Z 139 77 31531
Z 140 77 31591
Z 141 77 31651
Z 142 77 31712
Z 143 77 31772
Z 144 77 31832
Z 145 77 31893
Z 146 77 31953
Z 147 77 32014
Z 148 77 32074
Z 149 77 32134
Z 150 77 32195
Z 151 77 32255
Z 152 77 32315
Z 153 77 32376
Z 154 77 32436
Z 155 77 32497
Z 156 77 32557
Z 157 77 32617
Z 158 77 32678
Z 159 77 32738
Z 160 77 32798
Z 161 77 32859
Z 162 77 32919
Z 163 77 32979
Z 164 77 33040
Z 165 77 33100
Z 166 77 33161
Z 167 77 33221
Z 168 77 33281
Z 169 77 33342
Z 170 77 33402
Z 171 77 33462
Z 172 77 33523
Z 173 77 33583
Z 174 77 33644
Z 175 77 33704
Z 176 77 33764
Z 177 77 33825
Z 178 77 33885
Z 179 77 33945
Z 180 77 34006
Z 181 77 34066
Z 182 77 34127
Z 183 77 34187
Z 184 77 34247
Z 185 77 34308
Z 186 77 34368
Z 187 77 34428
Z 188 77 34489
Z 189 77 34549
Z 190 77 34610
Z 191 77 34670
Z 192 77 34730
Z 193 77 34791
Z 194 77 34851
Z 195 77 34911
Z 196 77 34972
Z 197 77 35032
Z 198 77 35092
Z 199 77 35153
Z 200 77 35213
Z 201 77 35274
Z 202 77 35334
Z 203 77 35394
Z 204 77 35455
Z 205 77 35515
Z 206 77 35575
Z 207 77 35636
Z 208 77 35696
Z 209 77 35757
Z 210 77 35817
Z 211 77 35877
Z 212 77 35938
Z 213 77 35998
Z 214 77 36058
Z 215 77 36119
Z 216 77 36179
Z 217 77 36239
Z 218 77 36300
Z 219 77 36360
Z 220 77 36421
Z 221 77 36481
Z 222 77 36541
Z 223 77 36602
Z 224 77 36662
Z 225 77 36722
Z 226 77 36783
Z 227 77 36843
Z 228 77 36904
Z 229 77 36964
Z 230 77 37024
Z 108 78 29699
Z 109 78 29760
Z 110 78 29820
Z 111 78 29880
Z 112 78 29941
Z 113 78 30001
Z 114 78 30061
Z 115 78 30122
Z 116 78 30182
Z 117 78 30243
Z 118 78 30303
Z 119 78 30363
Z 120 78 30424
Z 121 78 30484
Z 122 78 30544
Z 123 78 30605
Z 124 78 30665
Z 125 78 30726
Z 126 78 30786
Z 127 78 30846
Z 128 78 30907
Z 129 78 30967
Z 130 78 31027
Z 131 78 31088
Z 132 78 31148
Z 133 78 31209
Z 134 78 31269
Z 135 78 31329
Z 136 78 31390
Z 137 78 31450
Z 138 78 31510
Z 139 78 31571
Z 140 78 31631
Z 141 78 31691
Z 142 78 31752
Z 143 78 31812
Z 144 78 31873
Z 145 78 31933
Z 146 78 31993
Z 147 78 32054
Z 148 78 32114
Z 149 78 32174
Z 150 78 32235
Z 151 78 32295
Z 152 78 32356
Z 153 78 32416
Z 154 78 32476
Z 155 78 32537
Z 156 78 32597
Z 157 78 32657
Z 158 78 32718
Z 159 78 32778
Z 160 78 32838
Z 161 78 32899
Z 162 78 32959
Z 163 78 33020
Z 164 78 33080
Z 165 78 33140
Z 166 78 33201
Z 167 78 33261
Z 168 78 33321
Z 169 78 33382
Z 170 78 33442
Z 171 78 33503
Z 172 78 33563
Z 173 78 33623
Z 174 78 33684
Z 175 78 33744
Z 176 78 33804
Z 177 78 33865
Z 178 78 33925
Z 179 78 33986
Z 180 78 34046
Z 181 78 34106
Z 182 78 34167
Z 183 78 34227
Z 184 78 34287
Z 185 78 34348
Z 186 78 34408
Z 187 78 34469
Z 188 78 34529
Z 189 78 34589
Z 190 78 34650
Z 191 78 34710
Z 192 78 34770
Z 193 78 34831
Z 194 78 34891
Z 195 78 34951
Z 196 78 35012
Z 197 78 35072
Z 198 78 35133
Z 199 78 35193
Z 200 78 35253
Z 201 78 35314
Z 202 78 35374
Z 203 78 35434
Z 204 78 35495
Z 205 78 35555
Z 206 78 35616
Z 207 78 35676
Z 208 78 35736
Z 209 78 35797
Z 210 78 35857
Z 211 78 35917
Z 212 78 35978
Z 213 78 36038
Z 214 78 36098
Z 215 78 36159
Z 216 78 36219
Z 217 78 36280
Z 218 78 36340
Z 219 78 36400
Z 220 78 36461
Z 221 78 36521
Z 222 78 36581
Z 223 78 36642
Z 224 78 36702
Z 225 78 36763
Z 226 78 36823
Z 227 78 36883
Z 228 78 36944
Z 229 78 37004
Z 230 78 37064
Z 231 78 37125
Z 109 79 29800
Z 110 79 29860
Z 111 79 29920
Z 112 79 29981
Z 113 79 30041
Z 114 79 30102
Z 115 79 30162
Z 116 79 30222
Z 117 79 30283
Z 118 79 30343
Z 119 79 30403
Z 120 79 30464
Z 121 79 30524
Z 122 79 30585
Z 123 79 30645
Z 124 79 30705
Z 125 79 30766
Z 126 79 30826
Z 127 79 30886
Z 128 79 30947
Z 129 79 31007
Z 130 79 31068
Z 131 79 31128
Z 132 79 31188
Z 133 79 31249
Z 134 79 31309
Z 135 79 31369
Z 136 79 31430
Z 137 79 31490
Z 138 79 31550
Z 139 79 31611
Z 140 79 31671
Z 141 79 31732
Z 142 79 31792
Z 143 79 31852
Z 144 79 31913
Z 145 79 31973
Z 146 79 32033
Z 147 79 32094
Z 148 79 32154
Z 149 79 32215
Z 150 79 32275
Z 151 79 32335
Z 152 79 32396
Z 153 79 32456
Z 154 79 32516
Z 155 79 32577
Z 156 79 32637
Z 157 79 32697
Z 158 79 32758
Z 159 79 32818
Z 160 79 32879
Z 161 79 32939
Z 162 79 32999
Z 163 79 33060
Z 164 79 33120
Z 165 79 33180
Z 166 79 33241
Z 167 79 33301
Z 168 79 33362
Z 169 79 33422
Z 170 79 33482
Z 171 79 33543
Z 172 79 33603
Z 173 79 33663
Z 174 79 33724
Z 175 79 33784
Z 176 79 33845
Z 177 79 33905
Z 178 79 33965
Z 179 79 34026
Z 180 79 34086
Z 181 79 34146
Z 182 79 34207
Z 183 79 34267
Z 184 79 34328
Z 185 79 34388
Z 186 79 34448
Z 187 79 34509
Z 188 79 34569
Z 189 79 34629
Z 190 79 34690
Z 191 79 34750
Z 192 79 34810
Z 193 79 34871
Z 194 79 34931
Z 195 79 34992
Z 196 79 35052
Z 197 79 35112
Z 198 79 35173
Z 199 79 35233
Z 200 79 35293
Z 201 79 35354
Z 202 79 35414
Z 203 79 35475
Z 204 79 35535
Z 205 79 35595
Z 206 79 35656
Z 207 79 35716
Z 208 79 35776
Z 209 79 35837
Z 210 79 35897
Z 211 79 35957
Z 212 79 36018
Z 213 79 36078
Z 214 79 36139
Z 215 79 36199
Z 216 79 36259
Z 217 79 36320
Z 218 79 36380
Z 219 79 36440
Z 220 79 36501
Z 221 79 36561
Z 222 79 36622
Z 223 79 36682
Z 224 79 36742
Z 225 79 36803
Z 226 79 36863
Z 227 79 36923
Z 228 79 36984
Z 229 79 37044
Z 230 79 37105
Z 231 79 37165
Z 232 79 37225
Z 111 80 29961
Z 112 80 30021
Z 113 80 30081
Z 114 80 30142
Z 115 80 30202
Z 116 80 30262
Z 117 80 30323
Z 118 80 30383
Z 119 80 30444
Z 120 80 30504
Z 121 80 30564
Z 122 80 30625
Z 123 80 30685
Z 124 80 30745
Z 125 80 30806
Z 126 80 30866
Z 127 80 30927
Z 128 80 30987
Z 129 80 31047
Z 130 80 31108
Z 131 80 31168
Z 132 80 31228
Z 133 80 31289
Z 134 80 31349
Z 135 80 31409
Z 136 80 31470
Z 137 80 31530
Z 138 80 31591
Z 139 80 31651
Z 140 80 31711
Z 141 80 31772
Z 142 80 31832
Z 143 80 31892
Z 144 80 31953
Z 145 80 32013
Z 146 80 32074
Z 147 80 32134
Z 148 80 32194
Z 149 80 32255
Z 150 80 32315
Z 151 80 32375
Z 152 80 32436
Z 153 80 32496
Z 154 80 32556
Z 155 80 32617
Z 156 80 32677
Z 157 80 32738
Z 158 80 32798
Z 159 80 32858
Z 160 80 32919
Z 161 80 32979
Z 162 80 33039
Z 163 80 33100
Z 164 80 33160
Z 165 80 33221
Z 166 80 33281
Z 167 80 33341
Z 168 80 33402
Z 169 80 33462
Z 170 80 33522
Z 171 80 33583
Z 172 80 33643
Z 173 80 33704
Z 174 80 33764
Z 175 80 33824
Z 176 80 33885
Z 177 80 33945
Z 178 80 34005
Z 179 80 34066
Z 180 80 34126
Z 181 80 34187
Z 182 80 34247
Z 183 80 34307
Z 184 80 34368
Z 185 80 34428
Z 186 80 34488
Z 187 80 34549
Z 188 80 34609
Z 189 80 34669
Z 190 80 34730
Z 191 80 34790
Z 192 80 34851
Z 193 80 34911
Z 194 80 34971
Z 195 80 35032
Z 196 80 35092
Z 197 80 35152
Z 198 80 35213
Z 199 80 35273
Z 200 80 35334
Z 201 80 35394
Z 202 80 35454
Z 203 80 35515
Z 204 80 35575
Z 205 80 35635
Z 206 80 35696
Z 207 80 35756
Z 208 80 35816
Z 209 80 35877
Z 210 80 35937
Z 211 80 35998
Z 212 80 36058
Z 213 80 36118
Z 214 80 36179
Z 215 80 36239
Z 216 80 36299
Z 217 80 36360
Z 218 80 36420
Z 219 80 36481
Z 220 80 36541
Z 221 80 36601
Z 222 80 36662
Z 223 80 36722
Z 224 80 36782
Z 225 80 36843
Z 226 80 36903
Z 227 80 36964
Z 228 80 37024
Z 229 80 37084
Z 230 80 37145
Z 231 80 37205
Z 232 80 37265
Z 233 80 37326
Z 112 81 30061
Z 113 81 30121
Z 114 81 30182
Z 115 81 30242
Z 116 81 30303
Z 117 81 30363
Z 118 81 30423
Z 119 81 30484
Z 120 81 30544
Z 121 81 30604
Z 122 81 30665
Z 123 81 30725
Z 124 81 30786
Z 125 81 30846
Z 126 81 30906
Z 127 81 30967
Z 128 81 31027
Z 129 81 31087
Z 130 81 31148
Z 131 81 31208
Z 132 81 31268
Z 133 81 31329
Z 134 81 31389
Z 135 81 31450
Z 136 81 31510
Z 137 81 31570
Z 138 81 31631
Z 139 81 31691
Z 140 81 31751
Z 141 81 31812
Z 142 81 31872
Z 143 81 31933
Z 144 81 31993
Z 145 81 32053
Z 146 81 32114
Z 147 81 32174
Z 148 81 32234
Z 149 81 32295
Z 150 81 32355
Z 151 81 32416
Z 152 81 32476
Z 153 81 32536
Z 154 81 32597
Z 155 81 32657
Z 156 81 32717
Z 157 81 32778
Z 158 81 32838
Z 159 81 32898
Z 160 81 32959
Z 161 81 33019
Z 162 81 33080
Z 163 81 33140
Z 164 81 33200
Z 165 81 33261
Z 166 81 33321
Z 167 81 33381
Z 168 81 33442
Z 169 81 33502
Z 170 81 33563
Z 171 81 33623
Z 172 81 33683
Z 173 81 33744
Z 174 81 33804
Z 175 81 33864
Z 176 81 33925
Z 177 81 33985
Z 178 81 34046
Z 179 81 34106
Z 180 81 34166
Z 181 81 34227
Z 182 81 34287
Z 183 81 34347
Z 184 81 34408
Z 185 81 34468
Z 186 81 34528
Z 187 81 34589
Z 188 81 34649
Z 189 81 34710
Z 190 81 34770
Z 191 81 34830
Z 192 81 34891
Z 193 81 34951
Z 194 81 35011
Z 195 81 35072
Z 196 81 35132
Z 197 81 35193
Z 198 81 35253
Z 199 81 35313
Z 200 81 35374
Z 201 81 35434
Z 202 81 35494
Z 203 81 35555
Z 204 81 35615
Z 205 81 35675
Z 206 81 35736
Z 207 81 35796
Z 208 81 35857
Z 209 81 35917
Z 210 81 35977
Z 211 81 36038
Z 212 81 36098
Z 213 81 36158
Z 214 81 36219
Z 215 81 36279
Z 216 81 36340
Z 217 81 36400
Z 218 81 36460
Z 219 81 36521
Z 220 81 36581
Z 221 81 36641
Z 222 81 36702
Z 223 81 36762
Z 224 81 36823
Z 225 81 36883
Z 226 81 36943
Z 227 81 37004
Z 228 81 37064
Z 229 81 37124
Z 230 81 37185
Z 231 81 37245
Z 232 81 37305
Z 233 81 37366
Z 234 81 37426
Z 113 82 30162
Z 114 82 30222
Z 115 82 30282
Z 116 82 30343
Z 117 82 30403
Z 118 82 30463
Z 119 82 30524
Z 120 82 30584
Z 121 82 30645
Z 122 82 30705
Z 123 82 30765
Z 124 82 30826
Z 125 82 30886
Z 126 82 30946
Z 127 82 31007
Z 128 82 31067
Z 129 82 31127
Z 130 82 31188
Z 131 82 31248
Z 132 82 31309
Z 133 82 31369
Z 134 82 31429
Z 135 82 31490
Z 136 82 31550
Z 137 82 31610
Z 138 82 31671
Z 139 82 31731
Z 140 82 31792
Z 141 82 31852
Z 142 82 31912
Z 143 82 31973
Z 144 82 32033
Z 145 82 32093
Z 146 82 32154
Z 147 82 32214
Z 148 82 32275
Z 149 82 32335
Z 150 82 32395
Z 151 82 32456
Z 152 82 32516
Z 153 82 32576
Z 154 82 32637
Z 155 82 32697
Z 156 82 32757
Z 157 82 32818
Z 158 82 32878
Z 159 82 32939
Z 160 82 32999
Z 161 82 33059
Z 162 82 33120
Z 163 82 33180
Z 164 82 33240
Z 165 82 33301
Z 166 82 33361
Z 167 82 33422
Z 168 82 33482
Z 169 82 33542
Z 170 82 33603
Z 171 82 33663
Z 172 82 33723
Z 173 82 33784
Z 174 82 33844
Z 175 82 33905
Z 176 82 33965
Z 177 82 34025
Z 178 82 34086
Z 179 82 34146
Z 180 82 34206
Z 181 82 34267
Z 182 82 34327
Z 183 82 34387
Z 184 82 34448
Z 185 82 34508
Z 186 82 34569
Z 187 82 34629
Z 188 82 34689
Z 189 82 34750
Z 190 82 34810
Z 191 82 34870
Z 192 82 34931
Z 193 82 34991
Z 194 82 35052
Z 195 82 35112
Z 196 82 35172
Z 197 82 35233
Z 198 82 35293
Z 199 82 35353
Z 200 82 35414
Z 201 82 35474
Z 202 82 35534
Z 203 82 35595
Z 204 82 35655
Z 205 82 35716
Z 206 82 35776
Z 207 82 35836
Z 208 82 35897
Z 209 82 35957
Z 210 82 36017
Z 211 82 36078
Z 212 82 36138
Z 213 82 36199
Z 214 82 36259
Z 215 82 36319
Z 216 82 36380
Z 217 82 36440
Z 218 82 36500
Z 219 82 36561
Z 220 82 36621
Z 221 82 36682
Z 222 82 36742
Z 223 82 36802
Z 224 82 36863
Z 225 82 36923
Z 226 82 36983
Z 227 82 37044
Z 228 82 37104
Z 229 82 37164
Z 230 82 37225
Z 231 82 37285
Z 232 82 37346
Z 233 82 37406
Z 234 82 37466
Z 235 82 37527
Z 114 83 30262
Z 115 83 30322
Z 116 83 30383
Z 117 83 30443
Z 118 83 30504
Z 119 83 30564
Z 120 83 30624
Z 121 83 30685
Z 122 83 30745
Z 123 83 30805
Z 124 83 30866
Z 125 83 30926
Z 126 83 30986
Z 127 83 31047
Z 128 83 31107
Z 129 83 31168
Z 130 83 31228
Z 131 83 31288
Z 132 83 31349
Z 133 83 31409
Z 134 83 31469
Z 135 83 31530
Z 136 83 31590
Z 137 83 31651
Z 138 83 31711
Z 139 83 31771
Z 140 83 31832
Z 141 83 31892
Z 142 83 31952
Z 143 83 32013
Z 144 83 32073
Z 145 83 32134
Z 146 83 32194
Z 147 83 32254
Z 148 83 32315
Z 149 83 32375
Z 150 83 32435
Z 151 83 32496
Z 152 83 32556
Z 153 83 32616
Z 154 83 32677
Z 155 83 32737
Z 156 83 32798
Z 157 83 32858
Z 158 83 32918
Z 159 83 32979
Z 160 83 33039
Z 161 83 33099
Z 162 83 33160
Z 163 83 33220
Z 164 83 33281
Z 165 83 33341
Z 166 83 33401
Z 167 83 33462
Z 168 83 33522
Z 169 83 33582
Z 170 83 33643
Z 171 83 33703
Z 172 83 33764
Z 173 83 33824
Z 174 83 33884
Z 175 83 33945
Z 176 83 34005
Z 177 83 34065
Z 178 83 34126
Z 179 83 34186
Z 180 83 34246
Z 181 83 34307
Z 182 83 34367
Z 183 83 34428
Z 184 83 34488
Z 185 83 34548
Z 186 83 34609
Z 187 83 34669
Z 188 83 34729
Z 189 83 34790
Z 190 83 34850
Z 191 83 34911
Z 192 83 34971
Z 193 83 35031
Z 194 83 35092
Z 195 83 35152
Z 196 83 35212
Z 197 83 35273
Z 198 83 35333
Z 199 83 35393
Z 200 83 35454
Z 201 83 35514
Z 202 83 35575
Z 203 83 35635
Z 204 83 35695
Z 205 83 35756
Z 206 83 35816
Z 207 83 35876
Z 208 83 35937
Z 209 83 35997
Z 210 83 36058
Z 211 83 36118
Z 212 83 36178
Z 213 83 36239
Z 214 83 36299
Z 215 83 36359
Z 216 83 36420
Z 217 83 36480
Z 218 83 36541
Z 219 83 36601
Z 220 83 36661
Z 221 83 36722
Z 222 83 36782
Z 223 83 36842
Z 224 83 36903
Z 225 83 36963
Z 226 83 37023
Z 227 83 37084
Z 228 83 37144
Z 229 83 37205
Z 230 83 37265
Z 231 83 37325
Z 232 83 37386
Z 233 83 37446
Z 234 83 37506
Z 235 83 37567
Z 236 83 37627
Z 116 84 30423
Z 117 84 30483
Z 118 84 30544
Z 119 84 30604
Z 120 84 30664
Z 121 84 30725
Z 122 84 30785
Z 123 84 30845
Z 124 84 30906
Z 125 84 30966
Z 126 84 31027
Z 127 84 31087
Z 128 84 31147
Z 129 84 31208
Z 130 84 31268
Z 131 84 31328
Z 132 84 31389
Z 133 84 31449
Z 134 84 31510
Z 135 84 31570
Z 136 84 31630
Z 137 84 31691
Z 138 84 31751
Z 139 84 31811
Z 140 84 31872
Z 141 84 31932
Z 142 84 31993
Z 143 84 32053
Z 144 84 32113
Z 145 84 32174
Z 146 84 32234
Z 147 84 32294
Z 148 84 32355
Z 149 84 32415
Z 150 84 32475
Z 151 84 32536
Z 152 84 32596
Z 153 84 32657
Z 154 84 32717
Z 155 84 32777
Z 156 84 32838
Z 157 84 32898
Z 158 84 32958
Z 159 84 33019
Z 160 84 33079
Z 161 84 33140
Z 162 84 33200
Z 163 84 33260
Z 164 84 33321
Z 165 84 33381
Z 166 84 33441
Z 167 84 33502
Z 168 84 33562
Z 169 84 33623
Z 170 84 33683
Z 171 84 33743
Z 172 84 33804
Z 173 84 33864
Z 174 84 33924
Z 175 84 33985
Z 176 84 34045
Z 177 84 34105
Z 178 84 34166
Z 179 84 34226
Z 180 84 34287
Z 181 84 34347
Z 182 84 34407
Z 183 84 34468
Z 184 84 34528
Z 185 84 34588
Z 186 84 34649
Z 187 84 34709
Z 188 84 34770
Z 189 84 34830
Z 190 84 34890
Z 191 84 34951
Z 192 84 35011
Z 193 84 35071
Z 194 84 35132
Z 195 84 35192
Z 196 84 35252
Z 197 84 35313
Z 198 84 35373
Z 199 84 35434
Z 200 84 35494
Z 201 84 35554
Z 202 84 35615
Z 203 84 35675
Z 204 84 35735
Z 205 84 35796
Z 206 84 35856
Z 207 84 35917
Z 208 84 35977
Z 209 84 36037
Z 210 84 36098
Z 211 84 36158
Z 212 84 36218
Z 213 84 36279
Z 214 84 36339
Z 215 84 36400
Z 216 84 36460
Z 217 84 36520
Z 218 84 36581
Z 219 84 36641
Z 220 84 36701
Z 221 84 36762
Z 222 84 36822
Z 223 84 36882
Z 224 84 36943
Z 225 84 37003
Z 226 84 37064
Z 227 84 37124
Z 228 84 37184
Z 229 84 37245
Z 230 84 37305
Z 231 84 37365
Z 232 84 37426
Z 233 84 37486
Z 234 84 37547
Z 235 84 37607
Z 236 84 37667
Z 237 84 37728
Z 117 85 30523
Z 118 85 30584
Z 119 85 30644
Z 120 85 30704
Z 121 85 30765
Z 122 85 30825
Z 123 85 30886
Z 124 85 30946
Z 125 85 31006
Z 126 85 31067
Z 127 85 31127
Z 128 85 31187
Z 129 85 31248
Z 130 85 31308
Z 131 85 31369
Z 132 85 31429
Z 133 85 31489
Z 134 85 31550
Z 135 85 31610
Z 136 85 31670
Z 137 85 31731
Z 138 85 31791
Z 139 85 31852
Z 140 85 31912
Z 141 85 31972
Z 142 85 32033
Z 143 85 32093
Z 144 85 32153
Z 145 85 32214
Z 146 85 32274
Z 147 85 32334
Z 148 85 32395
Z 149 85 32455
Z 150 85 32516
Z 151 85 32576
Z 152 85 32636
Z 153 85 32697
Z 154 85 32757
Z 155 85 32817
Z 156 85 32878
Z 157 85 32938
Z 158 85 32999
Z 159 85 33059
Z 160 85 33119
Z 161 85 33180
Z 162 85 33240
Z 163 85 33300
Z 164 85 33361
Z 165 85 33421
Z 166 85 33482
Z 167 85 33542
Z 168 85 33602
Z 169 85 33663
Z 170 85 33723
Z 171 85 33783
Z 172 85 33844
Z 173 85 33904
Z 174 85 33964
Z 175 85 34025
Z 176 85 34085
Z 177 85 34146
Z 178 85 34206
Z 179 85 34266
Z 180 85 34327
Z 181 85 34387
Z 182 85 34447
Z 183 85 34508
Z 184 85 34568
Z 185 85 34629
Z 186 85 34689
Z 187 85 34749
Z 188 85 34810
Z 189 85 34870
Z 190 85 34930
Z 191 85 34991
Z 192 85 35051
Z 193 85 35111
Z 194 85 35172
Z 195 85 35232
Z 196 85 35293
Z 197 85 35353
Z 198 85 35413
Z 199 85 35474
Z 200 85 35534
Z 201 85 35594
Z 202 85 35655
Z 203 85 35715
Z 204 85 35776
Z 205 85 35836
Z 206 85 35896
Z 207 85 35957
Z 208 85 36017
Z 209 85 36077
Z 210 85 36138
Z 211 85 36198
Z 212 85 36259
Z 213 85 36319
Z 214 85 36379
Z 215 85 36440
Z 216 85 36500
Z 217 85 36560
Z 218 85 36621
Z 219 85 36681
Z 220 85 36741
Z 221 85 36802
Z 222 85 36862
Z 223 85 36923
Z 224 85 36983
Z 225 85 37043
Z 226 85 37104
Z 227 85 37164
Z 228 85 37224
Z 229 85 37285
Z 230 85 37345
Z 231 85 37406
Z 232 85 37466
Z 233 85 37526
Z 234 85 37587
Z 235 85 37647
Z 236 85 37707
Z 237 85 37768
Z 238 85 37828
Z 118 86 30624
Z 119 86 30684
Z 120 86 30745
Z 121 86 30805
Z 122 86 30865
Z 123 86 30926
Z 124 86 30986
Z 125 86 31046
Z 126 86 31107
Z 127 86 31167
Z 128 86 31228
Z 129 86 31288
Z 130 86 31348
Z 131 86 31409
Z 132 86 31469
Z 133 86 31529
Z 134 86 31590
Z 135 86 31650
Z 136 86 31711
Z 137 86 31771
Z 138 86 31831
Z 139 86 31892
Z 140 86 31952
Z 141 86 32012
Z 142 86 32073
Z 143 86 32133
Z 144 86 32193
Z 145 86 32254
Z 146 86 32314
Z 147 86 32375
Z 148 86 32435
Z 149 86 32495
Z 150 86 32556
Z 151 86 32616
Z 152 86 32676
Z 153 86 32737
Z 154 86 32797
Z 155 86 32858
Z 156 86 32918
Z 157 86 32978
Z 158 86 33039
Z 159 86 33099
Z 160 86 33159
Z 161 86 33220
Z 162 86 33280
Z 163 86 33340
Z 164 86 33401
Z 165 86 33461
Z 166 86 33522
Z 167 86 33582
Z 168 86 33642
Z 169 86 33703
Z 170 86 33763
Z 171 86 33823
Z 172 86 33884
Z 173 86 33944
Z 174 86 34005
Z 175 86 34065
Z 176 86 34125
Z 177 86 34186
Z 178 86 34246
Z 179 86 34306
Z 180 86 34367
Z 181 86 34427
Z 182 86 34488
Z 183 86 34548
Z 184 86 34608
Z 185 86 34669
Z 186 86 34729
Z 187 86 34789
Z 188 86 34850
Z 189 86 34910
Z 190 86 34970
Z 191 86 35031
Z 192 86 35091
Z 193 86 35152
Z 194 86 35212
Z 195 86 35272
Z 196 86 35333
Z 197 86 35393
Z 198 86 35453
Z 199 86 35514
Z 200 86 35574
Z 201 86 35635
Z 202 86 35695
Z 203 86 35755
Z 204 86 35816
Z 205 86 35876
Z 206 86 35936
Z 207 86 35997
Z 208 86 36057
Z 209 86 36118
Z 210 86 36178
Z 211 86 36238
Z 212 86 36299
Z 213 86 36359
Z 214 86 36419
Z 215 86 36480
Z 216 86 36540
Z 217 86 36600
Z 218 86 36661
Z 219 86 36721
Z 220 86 36782
Z 221 86 36842
Z 222 86 36902
Z 223 86 36963
Z 224 86 37023
Z 225 86 37083
Z 226 86 37144
Z 227 86 37204
Z 228 86 37265
Z 229 86 37325
Z 230 86 37385
Z 231 86 37446
Z 232 86 37506
Z 233 86 37566
Z 234 86 37627
Z 235 86 37687
Z 236 86 37747
Z 237 86 37808
Z 238 86 37868
Z 119 87 30724
Z 120 87 30785
Z 121 87 30845
Z 122 87 30905
Z 123 87 30966
Z 124 87 31026
Z 125 87 31087
Z 126 87 31147
Z 127 87 31207
Z 128 87 31268
Z 129 87 31328
Z 130 87 31388
Z 131 87 31449
Z 132 87 31509
Z 133 87 31570
Z 134 87 31630
Z 135 87 31690
Z 136 87 31751
Z 137 87 31811
Z 138 87 31871
Z 139 87 31932
Z 140 87 31992
Z 141 87 32052
Z 142 87 32113
Z 143 87 32173
Z 144 87 32234
Z 145 87 32294
Z 146 87 32354
Z 147 87 32415
Z 148 87 32475
Z 149 87 32535
Z 150 87 32596
Z 151 87 32656
Z 152 87 32717
Z 153 87 32777
Z 154 87 32837
Z 155 87 32898
Z 156 87 32958
Z 157 87 33018
Z 158 87 33079
Z 159 87 33139
Z 160 87 33199
Z 161 87 33260
Z 162 87 33320
Z 163 87 33381
Z 164 87 33441
Z 165 87 33501
Z 166 87 33562
Z 167 87 33622
